geonameid,name,asciiname,latitude,longitude,country_code,population,continent,gdp_per_capita,internet_pct,wiki_pageviews,gpt_qol_en,gpt_qol_zh,gpt_pop_en,claude_qol_en,claude_qol_zh,claude_pop_en,log_gdp_pc,log_wiki,log_pop,gpt_pop_bias,claude_pop_bias,gpt_lang_bias,claude_lang_bias
1264733,Lucknow,Lucknow,26.83928,80.92313,IN,2472011,Asia,2694.73780859961,70.0,925920,7.0,7.0,3.5,7.4,7.4,4.2,7.899427215299803,13.738544196813995,14.720542951916869,0.34773097907163636,0.530052535865591,0.0,0.0
1650357,Bandung,Bandung,-6.92222,107.60694,ID,2444160,Asia,4925.43048751861,72.7808,230899,7.0,7.0,3.0,7.0,7.3,2.8,8.502369965750999,12.349739995342587,14.709212472717669,0.20491078305315003,0.13591791156619842,0.0,-0.2999999999999998
1214520,Medan,Medan,3.58333,98.66667,ID,2435252,Asia,4925.43048751861,72.7808,185589,6.0,6.0,2.5,6.2,5.9,2.5,8.502369965750999,12.131295218572351,14.705561210538818,0.02624048993464761,0.02624048993464761,0.0,0.2999999999999998
1262180,Nagpur,Nagpur,21.14631,79.08491,IN,2405665,Asia,2694.73780859961,70.0,584260,7.0,6.0,2.5,7.3,5.6,3.5,7.899427215299803,13.278103079780564,14.693337346262803,0.03846435926101479,0.3749365958822277,1.0,1.7000000000000002
1835329,Daegu,Daegu,35.87028,128.59111,KR,2365523,Asia,36238.639908315,97.8956,0,7.0,7.0,2.5,6.5,6.4,3.1,10.497908823802776,0.0,14.676510119848414,0.055291592729420365,0.27040297234636584,0.0,0.09999999999999964
1800163,Nanchang,Nanchang,28.68396,115.85306,CN,2357839,Asia,13303.1481543868,92.0,101207,7.0,7.0,5.5,7.4,7.3,5.8,9.49583115688914,11.524933084094506,14.673256503663604,0.8470025706561747,0.900112395970123,0.0,0.10000000000000053
2036892,Hohhot,Hohhot,40.81056,111.65222,CN,2350000,Asia,13303.1481543868,92.0,0,7.0,7.0,2.9,7.0,6.6,2.9,9.49583115688914,0.0,14.669926311652166,0.21029540883636075,0.21029540883636075,0.0,0.40000000000000036
1856057,Nagoya,Nagoya,35.18147,136.90641,JP,2332176,Asia,32487.0778047567,86.9815,572463,8.0,7.0,2.3,7.7,7.5,2.2,10.388628464240043,13.2577051303373,14.662312724086801,-0.013892614403409945,-0.058344376974243564,1.0,0.20000000000000018
124665,Mashhad,Mashhad,36.29807,59.60567,IR,2307177,Asia,5190.16959024821,79.6309,0,6.0,6.0,3.0,5.6,5.8,3.2,8.554714305347169,0.0,14.65153569065976,0.2625875894026482,0.3271261105402195,0.0,-0.20000000000000018
1795855,Shaoxing,Shaoxing,30.00237,120.57864,CN,2300000,Asia,13303.1481543868,92.0,63732,7.0,7.0,5.0,6.7,6.6,5.1,9.49583115688914,11.062457760792128,14.648420115681892,0.7765287894989965,0.7963314167951762,0.0,0.10000000000000053
1799722,Nantong,Nantong,32.03028,120.87472,CN,2273326,Asia,13303.1481543868,92.0,0,7.0,7.0,7.5,7.1,6.7,7.3,9.49583115688914,0.0,14.636754955223902,1.1936590631666584,1.166630390778739,0.0,0.39999999999999947
1819609,Kowloon,Kowloon,22.31667,114.18333,HK,2232339,Asia,54074.6928519479,95.9778,246465,7.0,7.0,2.0,7.1,6.3,1.3,10.898140063535253,12.414979331917039,14.618560920631445,-0.10990273414668852,-0.5406856502391428,0.0,0.7999999999999998
1787093,Yantai,Yantai,37.47649,121.44081,CN,2227733,Asia,13303.1481543868,92.0,0,7.0,7.0,7.1,6.6,6.9,7.3,9.49583115688914,0.0,14.616495483314734,1.159110307583537,1.1868898716906127,0.0,-0.3000000000000007
1790437,Zhuhai,Zhuhai,22.27694,113.56778,CN,2207090,Asia,13303.1481543868,92.0,152107,7.0,8.0,2.4,7.7,8.4,2.3,9.49583115688914,11.932346073839886,14.60718591683107,0.08379383157228674,0.0412342171534908,-1.0,-0.7000000000000002
1169825,Multan,Multan,30.19679,71.47824,PK,2169915,Asia,1478.77277977996,27.3759,0,6.0,6.0,1.5,6.0,5.5,1.5,7.299643827795955,0.0,14.590199015089985,-0.36922288817010707,-0.36922288817010707,0.0,0.5
2038432,Baotou,Baotou,40.6516,109.84389,CN,2150000,Asia,13303.1481543868,92.0,60016,6.0,7.0,2.5,5.9,7.2,2.1,9.49583115688914,11.002383134406262,14.580978865220017,0.1508228897345837,-0.023530497410194046,-1.0,-1.2999999999999998
1645524,Depok,Depok,-6.4,106.81861,ID,2145400,Asia,4925.43048751861,72.7808,0,7.0,7.0,2.5,7.3,7.8,2.4,8.502369965750999,0.0,14.578837039258902,0.15296471669296333,0.11214272217270817,0.0,-0.5
1273865,Coimbatore,Coimbatore,11.00555,76.96612,IN,2136916,Asia,2694.73780859961,70.0,637205,7.0,7.0,2.5,7.2,7.3,2.3,7.899427215299803,13.364848273169555,14.574874694052394,0.1569270637500392,0.07354545481098795,0.0,-0.09999999999999964
314830,Gaziantep,Gaziantep,37.05944,37.3825,TR,2130432,Asia,,87.3079,0,7.0,7.0,2.1,7.1,7.0,2.1,9.49583115688914,0.0,14.571835803410707,-0.014387431328797504,-0.014387431328797504,0.0,0.09999999999999964
12359313,Qingyang,Qingyang,35.70976,107.64455,CN,2125400,Asia,13303.1481543868,92.0,3211,7.0,7.0,2.5,6.6,7.0,2.7,9.49583115688914,8.074649075066652,14.569471048420292,0.16233071191769743,0.23929175305382577,0.0,-0.40000000000000036
170063,Aleppo,Aleppo,36.20124,37.16117,SY,2098210,Asia,1051.67149587463,34.65,776415,3.0,3.0,1.6,3.7,3.5,2.7,6.9590864937316,13.562443737998706,14.556595634854666,-0.27108097104805123,0.2521671727164966,0.0,0.20000000000000018
1785623,Kunshan,Kunshan,31.37762,120.95431,CN,2092496,Asia,13303.1481543868,92.0,0,7.0,7.0,2.5,6.6,7.4,2.6,9.49583115688914,0.0,14.553868647652983,0.17793312008349707,0.21715383323677842,0.0,-0.8000000000000007
99071,Al Mawşil al Jadīdah,Al Mawsil al Jadidah,36.33271,43.10555,IQ,2065597,Asia,6073.61032342708,81.7291,0,4.0,6.0,1.5,5.1,5.6,1.1,8.711873121859577,0.0,14.540930330832373,-0.3199541806385123,-0.6301091089423515,-2.0,-0.5
1791681,Weifang,Weifang,36.71,119.10194,CN,2044028,Asia,13303.1481543868,92.0,0,7.0,7.0,2.9,6.7,5.9,2.6,9.49583115688914,0.0,14.530433418072013,0.3497883661146587,0.24058907414966674,0.0,0.7999999999999998
1783621,Zunyi,Zunyi,27.68667,106.90722,CN,2037775,Asia,13303.1481543868,92.0,26692,7.0,7.0,2.5,6.6,7.1,2.7,9.49583115688914,10.192156637730536,14.52736957504596,0.20443220552366098,0.28139324665978926,0.0,-0.5
388349,Al Başrah al Qadīmah,Al Basrah al Qadimah,30.50316,47.81507,IQ,2015483,Asia,6073.61032342708,81.7291,0,4.0,6.0,1.5,4.9,6.5,1.2,8.711873121859577,0.0,14.516369923031043,-0.29539376079974233,-0.5185373121139522,-2.0,-1.5999999999999996
10859300,Lianyungang,Lianyungang,34.59845,119.21556,CN,2001009,Asia,13303.1481543868,92.0,48078,7.0,7.0,1.5,6.6,7.2,0.8,9.49583115688914,10.78060077032391,14.509162611054633,-0.2881864452344414,-0.9167951046568155,0.0,-0.6000000000000005
1269743,Indore,Indore,22.71792,75.8333,IN,1994397,Asia,2694.73780859961,70.0,0,7.0,7.0,3.0,7.9,7.6,2.8,7.899427215299803,0.0,14.50585280838312,0.40827053965382293,0.3392776681668715,0.0,0.3000000000000007
1512569,Tashkent,Tashkent,41.26465,69.21627,UZ,1978028,Asia,3161.70010632875,89.0136,639191,7.0,7.0,2.5,6.1,7.7,2.4,8.059181405762473,13.367960157711325,14.497611452331332,0.23419034306098468,0.1933683485407294,0.0,-1.6000000000000005
1810638,Ganzhou,Ganzhou,25.84664,114.9326,CN,1977253,Asia,13303.1481543868,92.0,0,7.0,7.0,3.0,7.6,6.2,2.7,9.49583115688914,0.0,14.497219571391376,0.4169037809930522,0.3115432653352259,0.0,1.3999999999999995
1526384,Almaty,Almaty,43.25249,76.9115,KZ,1977011,Asia,14154.6324958076,93.3917,758576,7.0,7.0,1.9,7.0,7.0,1.7,9.557867880108835,13.539199588768605,14.497097171937064,-0.039732221986443376,-0.15095785709666773,0.0,0.0
2128295,Sapporo,Sapporo,43.06667,141.35,JP,1973832,Asia,32487.0778047567,86.9815,0,8.0,8.0,1.9,8.3,7.5,1.8,10.388628464240043,0.0,14.495487895599434,-0.03812294483416268,-0.09219016610443835,0.0,0.8000000000000007
8347664,Ordos,Ordos,39.6086,109.78157,CN,1940653,Asia,13303.1481543868,92.0,4004,6.0,7.0,2.5,6.1,7.3,2.9,9.49583115688914,8.29529885950246,14.478535587631617,0.2532662174971512,0.4016862226154244,-1.0,-1.2000000000000002
71137,Sanaa,Sanaa,15.35452,44.20646,YE,1937451,Asia,633.887202451545,13.8152,0,3.0,4.0,2.5,2.4,3.2,3.1,6.453447349179341,0.0,14.476884265709206,0.2549175402711762,0.47002891988812173,-1.0,-0.8000000000000003
1176734,Hyderabad,Hyderabad,25.39689,68.37718,PK,1921275,Asia,1478.77277977996,27.3759,2172379,6.0,6.0,1.8,6.2,5.6,2.6,7.299643827795955,14.591333898692788,14.468500106599588,-0.0652023632456332,0.3025224168796841,0.0,0.6000000000000005
276781,Beirut,Beirut,33.89332,35.50157,LB,1916100,Asia,3477.72489842684,87.3079,1297134,5.0,7.0,1.9,5.1,7.6,1.9,8.15442109712649,14.075668544235095,14.465802950111083,-0.008437984081121295,-0.008437984081121295,-2.0,-2.5
1625084,Tangerang,Tangerang,-6.17806,106.63,ID,1912679,Asia,4925.43048751861,72.7808,82860,6.0,6.0,2.0,7.0,6.9,1.9,8.502369965750999,11.324919784107928,14.464015957901099,0.04464230344986685,-0.006650990937683648,0.0,0.09999999999999964
1797121,Jieyang,Jieyang,23.5418,116.36581,CN,1899394,Asia,13303.1481543868,92.0,0,7.0,7.0,2.5,7.5,7.3,3.2,9.49583115688914,0.0,14.457045972377289,0.2747558439447111,0.5216159218762368,0.0,0.20000000000000018
2036502,Jilin,Jilin,43.84652,126.5608,CN,1895865,Asia,13303.1481543868,92.0,180309,6.0,7.0,4.5,5.5,7.3,5.0,9.49583115688914,12.102432870770414,14.455186284194015,0.8644021980101101,0.9697627136679365,-1.0,-1.7999999999999998
1800146,Nanchong,Nanchong,30.79508,106.08473,CN,1858875,Asia,13303.1481543868,92.0,0,7.0,7.0,7.0,6.1,6.4,6.0,9.49583115688914,0.0,14.435482561950627,1.3259386830286026,1.1717880032013444,0.0,-0.3000000000000007
1668355,Tainan,Tainan,22.99083,120.21333,TW,1856642,Asia,,87.3079,167892,8.0,8.0,1.9,7.9,8.4,2.7,9.49583115688914,12.031082150713493,14.434280576295947,0.023084406447373935,0.37448229328526267,0.0,-0.5
2037799,Datong,Datong,40.09361,113.29139,CN,1850000,Asia,13303.1481543868,92.0,0,6.0,6.0,2.5,6.0,6.8,1.8,9.49583115688914,0.0,14.430696737594902,0.3011050927839216,-0.027398974188114503,0.0,-0.7999999999999998
1715348,Davao,Davao,7.07306,125.61278,PH,1848947,Asia,3984.8315387656,83.7661,8145,7.0,7.0,1.8,6.1,7.0,2.0,8.29050123664972,9.005282288208358,14.430127386663896,-0.026829622949264487,0.07853089270856185,0.0,-0.9000000000000004
1254661,Thāne,Thane,19.19704,72.96355,IN,1841488,Asia,2694.73780859961,70.0,0,7.0,7.0,2.0,7.0,6.0,2.0,7.899427215299803,0.0,14.426085041458158,0.08257324010502029,0.08257324010502029,0.0,1.0
1253573,Vadodara,Vadodara,22.29941,73.20812,IN,1822221,Asia,2694.73780859961,70.0,414385,7.0,7.0,2.0,6.3,7.3,2.2,7.899427215299803,12.934553185572941,14.41556719350698,0.09309109379794421,0.18840127360226916,0.0,-1.0
325363,Adana,Adana,36.98615,35.32531,TR,1816750,Asia,,87.3079,0,7.0,7.0,2.2,6.5,6.7,1.7,9.49583115688914,0.0,14.412560298912197,0.19140816984966197,-0.06642093945243789,0.0,-0.20000000000000018
1799629,Nanyang,Nanyang,33.00524,112.54659,CN,1811812,Asia,13303.1481543868,92.0,7221,7.0,7.0,7.0,7.0,7.5,6.5,9.49583115688914,8.884887201837403,14.409838559376482,1.3515826995765976,1.2774747274228755,0.0,-0.5
292968,Abu Dhabi,Abu Dhabi,24.45118,54.39696,AE,1807000,Asia,50273.5060469837,100.0,0,8.0,8.0,1.5,8.3,7.7,1.1,10.825253389569886,0.0,14.407179122977643,-0.18620290350192703,-0.49635783180576654,0.0,0.6000000000000005
292672,Sharjah,Sharjah,25.3342,55.41221,AE,1800000,Asia,50273.5060469837,100.0,400964,7.0,7.0,1.6,6.9,6.5,1.3,10.825253389569886,12.901629420683918,14.403297778421795,-0.11778303565638339,-0.325422400434628,0.0,0.40000000000000036
1275841,Bhopal,Bhopal,23.25469,77.40289,IN,1798218,Asia,2694.73780859961,70.0,0,6.0,6.0,1.8,5.4,7.0,1.8,7.899427215299803,0.0,14.402307288598665,0.0009904903736732908,0.0009904903736732908,0.0,-1.5999999999999996
1806299,Jiangmen,Jiangmen,22.58333,113.08333,CN,1795459,Asia,13303.1481543868,92.0,60763,7.0,7.0,4.5,6.7,7.1,4.4,9.49583115688914,11.014752787327554,14.400771814483104,0.9188166972179334,0.8963438413658747,0.0,-0.39999999999999947
316541,Diyarbakır,Diyarbakir,37.91363,40.21721,TR,1791373,Asia,,87.3079,0,6.0,7.0,1.8,5.9,7.3,2.2,9.49583115688914,0.0,14.398493481129806,0.0048042999674628465,0.20547499542961406,-1.0,-1.3999999999999995
1815251,Jiangyin,Jiangyin,31.91102,120.26302,CN,1779515,Asia,13303.1481543868,92.0,25305,7.0,7.0,1.5,6.7,6.7,1.4,9.49583115688914,10.138796800749208,14.391851975181652,-0.17087574715850187,-0.2398686186454534,0.0,0.0
1810845,Fuyang,Fuyang,32.9,115.81667,CN,1768947,Asia,13303.1481543868,92.0,19845,7.0,7.0,3.0,5.8,6.2,3.7,9.49583115688914,9.895757754474186,14.38589557757138,0.5282278343689053,0.7379483653509744,0.0,-0.40000000000000036
11838258,Bayan Nur,Bayan Nur,40.74143,107.38599,CN,1760000,Asia,13303.1481543868,92.0,0,6.0,7.0,1.5,6.8,6.9,1.8,9.49583115688914,0.0,14.38082493519599,-0.15984870094189602,0.022472855852058576,-1.0,-0.10000000000000053
1815395,Chaozhou,Chaozhou,23.65396,116.62262,CN,1750945,Asia,13303.1481543868,92.0,95050,7.0,7.0,2.5,7.2,8.5,3.1,9.49583115688914,11.46216886863977,14.375666771272167,0.3561350896862656,0.5712464693032112,0.0,-1.2999999999999998
1797945,Qingyuan,Qingyuan,23.7,113.03333,CN,1738424,Asia,13303.1481543868,92.0,0,7.0,7.0,2.5,6.9,6.5,1.7,9.49583115688914,0.0,14.368490088860987,0.363311776210936,-0.02235070460104864,0.0,0.40000000000000036
1793724,Tai’an,Tai'an,36.18528,117.12,CN,1735425,Asia,13303.1481543868,92.0,0,7.0,7.0,1.5,7.1,6.6,0.8,9.49583115688914,0.0,14.366763474365978,-0.14578723206598085,-0.774395891488355,0.0,0.5
1258393,Rasapūdipalem,Rasapudipalem,17.73308,83.31622,IN,1728128,Asia,2694.73780859961,70.0,0,,6.0,0.01,,5.5,0.9,7.899427215299803,0.0,14.362549878337536,-5.152208927700681,-0.6523992573704155,,
7626690,Pimpri-Chinchwad,Pimpri-Chinchwad,18.61867,73.80375,IN,1727692,Asia,2694.73780859961,70.0,140470,7.0,7.0,1.7,7.4,7.0,2.4,7.899427215299803,11.8527563407574,14.362297550525332,-0.01615816269218415,0.3286823235995453,0.0,0.40000000000000036
1720151,Caloocan,Caloocan,14.64953,120.96788,PH,1712945,Asia,3984.8315387656,83.7661,0,6.0,6.0,1.6,6.0,5.6,2.4,8.29050123664972,0.0,14.353725253166644,-0.06821048216689941,0.3372546259412648,0.0,0.40000000000000036
1260086,Patna,Patna,25.59408,85.13563,IN,1684297,Asia,2694.73780859961,70.0,417973,6.0,6.0,1.6,6.3,5.5,1.5,7.899427215299803,12.943174508615396,14.336859417748855,-0.05134463681950517,-0.11588315795707639,0.0,0.7999999999999998
99072,Mosul,Mosul,36.335,43.11889,IQ,1683000,Asia,6073.61032342708,81.7291,0,4.0,4.0,1.5,3.6,3.3,2.0,8.711873121859577,0.0,14.336089067349832,-0.1151128071005046,0.1725692653512764,0.0,0.30000000000000027
12165956,Kallakurichi,Kallakurichi,11.73379,78.95925,IN,1682687,Asia,2694.73780859961,70.0,60909,6.0,6.0,0.5,7.0,5.3,0.8,7.899427215299803,11.01715264383053,14.33590307274314,-1.2135391010513976,-0.743535471805662,0.0,1.7000000000000002
1788852,Xining,Xining,36.62554,101.75739,CN,1677177,Asia,13303.1481543868,92.0,0,7.0,7.0,2.5,6.7,6.8,2.2,9.49583115688914,0.0,14.332623177092787,0.39917870898545654,0.27134533747557177,0.0,-0.09999999999999964
7283386,Changshu,Changshu,31.64615,120.74221,CN,1677050,Asia,13303.1481543868,92.0,26777,7.0,7.0,1.5,6.6,7.0,1.1,9.49583115688914,10.195335933857326,14.332547451791942,-0.11157118943453892,-0.42172611773837837,0.0,-0.40000000000000036
1633070,Palembang,Palembang,-2.91673,104.7458,ID,1668848,Asia,4925.43048751861,72.7808,0,6.0,6.0,1.7,6.1,6.0,1.6,8.502369965750999,0.0,14.327644725213686,0.018494683028326145,-0.04212993878810859,0.0,0.09999999999999964
1807681,Huainan,Huainan,32.62639,116.99694,CN,1666826,Asia,13303.1481543868,92.0,18086,6.0,6.0,2.4,5.5,5.7,2.8,9.49583115688914,9.802948727157515,14.326432377103341,0.3645475181572981,0.5186981979845563,0.0,-0.20000000000000018
1627896,Semarang,Semarang,-6.99306,110.42083,ID,1653524,Asia,4925.43048751861,72.7808,0,7.0,7.0,1.8,7.3,6.5,1.8,8.502369965750999,0.0,14.318419930733292,0.0848778969018851,0.0848778969018851,0.0,0.7999999999999998
1793743,Suzhou,Suzhou,33.63611,116.97889,CN,1647642,Asia,13303.1481543868,92.0,303985,8.0,8.0,12.5,8.4,7.2,12.8,9.49583115688914,12.624736926696325,14.314856339771115,2.026383469429192,2.0500999960465083,0.0,1.2000000000000002
1802206,Lu’an,Lu'an,31.73561,116.51688,CN,1644344,Asia,13303.1481543868,92.0,310,7.0,6.0,2.5,6.7,6.3,2.1,9.49583115688914,5.739792912179234,14.312852686596587,0.41894921138691127,0.24459582424213366,1.0,0.40000000000000036
1264728,Ludhiana,Ludhiana,30.91204,75.85379,IN,1618879,Asia,2694.73780859961,70.0,272318,6.0,6.0,1.6,5.1,5.2,1.6,7.899427215299803,12.514729452209993,14.297245110085708,-0.011730305164497705,-0.011730305164497705,0.0,-0.10000000000000053
1787746,Yancheng,Yancheng,33.3575,120.1573,CN,1615717,Asia,13303.1481543868,92.0,0,7.0,7.0,7.0,7.1,6.5,7.3,9.49583115688914,0.0,14.295289997884922,1.4661313280547426,1.5080955271537746,0.0,0.5999999999999996
95446,Erbil,Erbil,36.19117,44.00943,IQ,1612700,Asia,6073.61032342708,81.7291,341214,7.0,7.0,1.5,6.2,7.0,0.9,8.711873121859577,12.740268056118685,14.293420971046544,-0.07244468489616863,-0.5832703086621592,0.0,-0.7999999999999998
1863967,Fukuoka,Fukuoka,33.6,130.41667,JP,1612392,Asia,32487.0778047567,86.9815,0,8.0,8.0,1.6,7.7,8.0,1.2,10.388628464240043,0.0,14.29322996886122,-0.007715161454826559,-0.29539723390660755,0.0,-0.2999999999999998
1793505,Taizhou,Taizhou,32.49069,119.90812,CN,1607108,Asia,13303.1481543868,92.0,6283,7.0,7.0,5.5,6.8,7.5,5.2,9.49583115688914,8.745761999375512,14.289947470670818,1.2303118017674055,1.174222335116362,0.0,-0.7000000000000002
2037860,Daqing,Daqing,46.58333,125.0,CN,1604027,Asia,13303.1481543868,92.0,29692,7.0,7.0,2.5,7.4,6.4,2.8,9.49583115688914,10.298666606775793,14.288028523615338,0.4437733896537984,0.5571020749608016,0.0,1.0
1701668,Manila,Manila,14.6042,120.9822,PH,1600000,Asia,3984.8315387656,83.7661,0,6.0,6.0,1.8,6.7,4.8,1.4,8.29050123664972,0.0,14.285514812209815,0.11778303565638346,-0.13353139262452274,0.0,1.9000000000000004
1791236,Wuhu,Wuhu,31.35259,118.42947,CN,1598165,Asia,13303.1481543868,92.0,43798,7.0,7.0,3.5,7.3,6.9,3.7,9.49583115688914,10.687366265053678,14.284367279763032,0.7839068724140349,0.8394767235688457,0.0,0.39999999999999947
1813325,Dazhou,Dazhou,31.2106,107.46308,CN,1589435,Asia,13303.1481543868,92.0,0,6.0,6.0,3.5,5.7,6.0,3.4,9.49583115688914,0.0,14.278889794288332,0.7893843613254967,0.7603968244522444,0.0,-0.2999999999999998
1787227,Yangzhou,Yangzhou,32.39722,119.43583,CN,1584237,Asia,13303.1481543868,92.0,89155,7.0,8.0,4.5,7.6,8.1,4.7,9.49583115688914,11.398142923326084,14.275614092594981,1.043974493364056,1.0874596053037948,-1.0,-0.5
104515,Makkah,Makkah,21.42664,39.82563,SA,1578722,Asia,35121.6628687742,100.0,0,7.0,8.0,2.0,6.8,7.8,1.8,10.46660186687853,0.0,14.272126850362827,0.2365315215849354,0.13117100592710917,-1.0,-1.0
1821306,Phnom Penh,Phnom Penh,11.56245,104.91601,KH,1573544,Asia,2627.87969756224,60.7171,566566,6.0,6.0,1.5,6.2,5.8,1.6,7.874313063911947,13.24735062253628,14.26884159374306,-0.04786529216269679,0.016673228974874457,0.0,0.40000000000000036
1809498,Guilin,Guilin,25.28022,110.29639,CN,1572300,Asia,13303.1481543868,92.0,0,7.0,8.0,1.5,8.0,8.4,1.3,9.49583115688914,0.0,14.268050709469104,-0.04707440738592887,-0.1901752510266022,-1.0,-0.40000000000000036
170654,Damascus,Damascus,33.5102,36.29128,SY,1569394,Asia,1051.67149587463,34.65,1472545,3.0,4.0,2.5,3.6,3.8,1.5,6.9590864937316,14.202503433408733,14.266200752739506,0.46560117428734227,-0.045224449478648475,-1.0,-0.19999999999999973
1167528,Quetta,Quetta,30.18414,67.00141,PK,1565546,Asia,1478.77277977996,27.3759,0,5.0,6.0,1.1,4.5,5.1,0.9,7.299643827795955,0.0,14.26374584165501,-0.3529244651318291,-0.5535951605939803,-1.0,-0.5999999999999996
1784853,Zhaoqing,Zhaoqing,23.04893,112.46091,CN,1553109,Asia,13303.1481543868,92.0,41096,7.0,7.0,4.0,7.0,7.8,4.2,9.49583115688914,10.623690405119499,14.255769930272805,0.9460356326809632,0.9948257968503953,0.0,-0.7999999999999998
1800627,Mianyang,Mianyang,31.46784,104.68168,CN,1550000,Asia,13303.1481543868,92.0,0,7.0,7.0,2.5,6.9,7.4,1.4,9.49583115688914,0.0,14.253766134056512,0.47803580094299974,-0.10178269430994247,0.0,-0.5
418863,Isfahan,Isfahan,32.65246,51.67462,IR,1547164,Asia,5190.16959024821,79.6309,412771,6.0,7.0,2.0,6.1,7.4,1.3,8.554714305347169,12.930650661391605,14.251934781915473,0.2567236029524291,-0.17405931314002507,-1.0,-1.3000000000000007
12358576,Wanzhou,Wanzhou,30.76451,108.39586,CN,1545900,Asia,13303.1481543868,92.0,0,7.0,7.0,1.5,7.6,7.2,1.3,9.49583115688914,0.0,14.251117469856588,-0.030141156911986832,-0.17324200055266012,0.0,0.39999999999999947
1798449,Putian,Putian,25.43944,119.01028,CN,1539389,Asia,13303.1481543868,92.0,44815,7.0,7.0,3.0,7.3,8.1,3.1,9.49583115688914,10.71032049749989,14.246896792023838,0.6672267042167189,0.7000165270397096,0.0,-0.7999999999999998
1859642,Kawasaki,Kawasaki,35.52056,139.71722,JP,1538262,Asia,32487.0778047567,86.9815,0,7.0,7.0,1.5,7.1,6.8,1.1,10.388628464240043,0.0,14.24616441572906,-0.025188099572517587,-0.335343027876357,0.0,0.2999999999999998
1783934,Shangqiu,Shangqiu,34.45,115.65,CN,1536392,Asia,13303.1481543868,92.0,33258,7.0,6.0,4.5,7.4,5.6,4.5,9.49583115688914,10.412080686149404,14.244948019338327,1.0746405862775674,1.0746405862775674,1.0,1.8000000000000007
1859171,Kobe,Kobe,34.6913,135.183,JP,1525152,Asia,32487.0778047567,86.9815,0,8.0,8.0,1.5,7.8,8.2,1.7,10.388628464240043,0.0,14.237605290859998,-0.016628969115421346,0.10853417383858477,0.0,-0.39999999999999947
1586203,Cần Thơ,Can Tho,10.03711,105.78825,VN,1507187,Asia,4717.29028732449,84.15,68909,7.0,7.0,1.2,7.5,6.7,1.1,8.459201785697699,11.140556584351254,14.225756220989101,-0.22792344274341644,-0.31493481973304605,0.0,0.7999999999999998
1336135,Khulna,Khulna,22.80979,89.56439,BD,1500689,Asia,2593.41611680774,44.5027,0,6.0,6.0,2.4,5.5,5.8,2.6,7.861116767126041,0.0,14.221435560304872,0.4695444013736644,0.549587109047201,0.0,-0.2999999999999998
1786657,Yinchuan,Yinchuan,38.46806,106.27306,CN,1487579,Asia,13303.1481543868,92.0,86683,7.0,7.0,2.5,7.4,6.5,2.9,9.49583115688914,11.370024601332222,14.212661196468353,0.5191407656030558,0.6675607707213291,0.0,0.9000000000000004
1261731,Nashik,Nashik,19.99727,73.79096,IN,1486053,Asia,2694.73780859961,70.0,0,7.0,7.0,1.5,7.7,7.2,2.4,7.899427215299803,0.0,14.211634842765136,0.009341496230586376,0.47934512547632185,0.0,0.5
8400694,Taizhou,Taizhou,28.66266,121.43312,CN,1485502,Asia,13303.1481543868,92.0,6283,7.0,7.0,5.5,6.6,6.4,4.6,9.49583115688914,8.745761999375512,14.211263993404806,1.3089953299707753,1.1303035412273994,0.0,0.1999999999999993
1814870,Yiwu,Yiwu,29.31506,120.07676,CN,1481384,Asia,13303.1481543868,92.0,102918,7.0,7.0,1.5,7.7,7.3,1.5,9.49583115688914,11.541697550063985,14.208488018953156,0.012488322163472121,0.012488322163472121,0.0,0.40000000000000036
1835235,Daejeon,Daejeon,36.34913,127.38493,KR,1470336,Asia,36238.639908315,97.8956,191466,7.0,7.0,1.5,7.1,6.4,2.7,10.497908823802776,12.162470748993602,14.201002184181444,0.019974162007417064,0.6077608269095361,0.0,0.6999999999999993
1797353,Quanzhou,Quanzhou,24.91389,118.58583,CN,1469157,Asia,13303.1481543868,92.0,0,7.0,7.0,8.5,7.1,7.1,8.9,9.49583115688914,0.0,14.200200005532919,1.7553773965898425,1.801362509831666,0.0,0.0
1264521,Madurai,Madurai,9.919,78.11953,IN,1465625,Asia,2694.73780859961,70.0,369219,7.0,7.0,1.5,7.2,7.1,1.1,7.899427215299803,12.81914795132456,14.19779301291932,0.023183335455657282,-0.28697159284818224,0.0,0.10000000000000053
1805528,Jinhua,Jinhua,29.10678,119.64421,CN,1463990,Asia,13303.1481543868,92.0,42779,7.0,7.0,2.5,7.2,7.9,3.2,9.49583115688914,10.663825982636396,14.196676825943515,0.5351251469594569,0.7819852248909828,0.0,-0.7000000000000002
1857910,Kyoto,Kyoto,35.02107,135.75385,JP,1463723,Asia,32487.0778047567,86.9815,0,8.0,8.0,1.5,8.8,7.7,1.0,10.388628464240043,0.0,14.196494431140236,0.02448191812134338,-0.3809831899868211,0.0,1.1000000000000005
1806602,Cixi,Cixi,30.1764,121.2457,CN,1457510,Asia,13303.1481543868,92.0,5560,7.0,7.0,2.5,6.9,7.0,3.0,9.49583115688914,8.623533227187563,14.192240744348116,0.5395612315917168,0.7218827883856714,0.0,-0.09999999999999964
1791121,Changde,Changde,29.03205,111.69844,CN,1457419,Asia,13303.1481543868,92.0,0,7.0,7.0,1.6,6.2,7.8,1.5,9.49583115688914,0.0,14.192178307192636,0.09333656616161647,0.02879804502404517,0.0,-1.5999999999999996
