geonameid,name,asciiname,latitude,longitude,country_code,population,continent,gdp_per_capita,internet_pct,wiki_pageviews,gpt_qol_en,gpt_qol_zh,gpt_pop_en,claude_qol_en,claude_qol_zh,claude_pop_en,log_gdp_pc,log_wiki,log_pop,gpt_pop_bias,claude_pop_bias,gpt_lang_bias,claude_lang_bias
1649378,Bekasi,Bekasi,-6.2349,106.9896,ID,2564940,Asia,4925.43048751861,72.7808,85700,7.3,7.2,2.66,5.6,5.0,1.35,8.502369965750999,11.358619773129229,14.75744603437314,0.03639103625733316,-0.6418304940859365,0.09999999999999964,0.5999999999999996
1177662,Gujranwala,Gujranwala,32.15567,74.18705,PK,2511118,Asia,1478.77277977996,27.3759,190289,7.3,7.1,2.92,6.4,6.6,1.32,7.299643827795955,12.156304503296052,14.73623902849428,0.15085554397910073,-0.6430963357028101,0.20000000000000018,-0.1999999999999993
1797873,Huai'an,Huai'an,33.58861,119.01917,CN,2494013,Asia,13303.1481543868,92.0,31897,7.0,7.0,3.32,7.9,7.8,2.6,9.49583115688914,10.3702985908827,14.729404018678697,0.28607172317411345,0.04161838527315275,0.0,0.10000000000000053
1264733,Lucknow,Lucknow,26.83928,80.92313,IN,2472011,Asia,2694.73780859961,70.0,925920,7.2,7.4,3.44,7.8,8.1,2.27,7.899427215299803,13.738544196813995,14.720542951916869,0.33043948196157535,-0.08525215793042029,-0.20000000000000018,-0.2999999999999998
1650357,Bandung,Bandung,-6.92222,107.60694,ID,2444160,Asia,4925.43048751861,72.7808,230899,6.8,7.0,2.22,6.1,5.4,1.92,8.502369965750999,12.349739995342587,14.709212472717669,-0.0961943097307715,-0.24137631957526962,-0.20000000000000018,0.6999999999999993
1214520,Medan,Medan,3.58333,98.66667,ID,2435252,Asia,4925.43048751861,72.7808,185589,7.0,7.0,2.51,6.6,6.3,2.34,8.502369965750999,12.131295218572351,14.705561210538818,0.030232511204184916,-0.039899312569897594,0.0,0.2999999999999998
1262180,Nagpur,Nagpur,21.14631,79.08491,IN,2405665,Asia,2694.73780859961,70.0,584260,7.0,6.7,3.92,6.6,6.5,1.94,7.899427215299803,13.278103079780564,14.693337346262803,0.48826528118923096,-0.21513839953790345,0.2999999999999998,0.09999999999999964
1835329,Daegu,Daegu,35.87028,128.59111,KR,2365523,Asia,36238.639908315,97.8956,0,6.8,6.5,3.19,7.8,7.9,1.59,10.497908823802776,0.0,14.676510119848414,0.2990217776520184,-0.3972651229125946,0.2999999999999998,-0.10000000000000053
1800163,Nanchang,Nanchang,28.68396,115.85306,CN,2357839,Asia,13303.1481543868,92.0,101207,7.8,8.0,2.8,8.3,8.3,2.37,9.49583115688914,11.524933084094506,14.673256503663604,0.17187389559890767,0.005144433564789261,-0.20000000000000018,0.0
2036892,Hohhot,Hohhot,40.81056,111.65222,CN,2350000,Asia,13303.1481543868,92.0,0,7.2,6.9,2.4,7.8,7.8,3.02,9.49583115688914,0.0,14.669926311652166,0.021053409197832263,0.2508415032307106,0.2999999999999998,0.0
1856057,Nagoya,Nagoya,35.18147,136.90641,JP,2332176,Asia,32487.0778047567,86.9815,572463,7.1,7.4,2.23,7.8,7.6,2.59,10.388628464240043,13.2577051303373,14.662312724086801,-0.04480015186648651,0.10485613837293242,-0.3000000000000007,0.20000000000000018
124665,Mashhad,Mashhad,36.29807,59.60567,IR,2307177,Asia,5190.16959024821,79.6309,0,6.1,6.0,2.59,5.9,5.9,2.28,8.554714305347169,0.0,14.65153569065976,0.11563317644598478,-0.011849256299112137,0.09999999999999964,0.0
1795855,Shaoxing,Shaoxing,30.00237,120.57864,CN,2300000,Asia,13303.1481543868,92.0,63732,6.8,6.5,2.47,7.0,7.0,1.0,9.49583115688914,11.062457760792128,14.648420115681892,0.07130902770478205,-0.8329091229351039,0.2999999999999998,0.0
1799722,Nantong,Nantong,32.03028,120.87472,CN,2273326,Asia,13303.1481543868,92.0,0,7.4,7.2,1.95,6.8,6.8,2.38,9.49583115688914,0.0,14.636754955223902,-0.15341458479995113,0.04585653030777671,0.20000000000000018,0.0
1819609,Kowloon,Kowloon,22.31667,114.18333,HK,2232339,Asia,54074.6928519479,95.9778,246465,8.0,7.6,1.29,7.0,7.4,1.65,10.898140063535253,12.414979331917039,14.618560920631445,-0.5484076963330531,-0.3022746267941447,0.40000000000000036,-0.40000000000000036
1787093,Yantai,Yantai,37.47649,121.44081,CN,2227733,Asia,13303.1481543868,92.0,0,6.6,6.6,2.44,8.0,8.1,1.8,9.49583115688914,0.0,14.616495483314734,0.09101356284137771,-0.21319781156161374,0.0,-0.09999999999999964
1790437,Zhuhai,Zhuhai,22.27694,113.56778,CN,2207090,Asia,13303.1481543868,92.0,152107,8.4,8.6,2.1,8.6,8.3,2.82,9.49583115688914,11.932346073839886,14.60718591683107,-0.04973756105223594,0.24506197916840886,-0.1999999999999993,0.29999999999999893
1169825,Multan,Multan,30.19679,71.47824,PK,2169915,Asia,1478.77277977996,27.3759,0,6.2,5.9,2.16,7.0,6.8,3.08,7.299643827795955,0.0,14.590199015089985,-0.004579774582197663,0.3502416007072117,0.2999999999999998,0.20000000000000018
2038432,Baotou,Baotou,40.6516,109.84389,CN,2150000,Asia,13303.1481543868,92.0,60016,7.0,7.1,1.62,7.0,7.1,2.32,9.49583115688914,11.002383134406262,14.580978865220017,-0.28304169289527864,0.07609934353864704,-0.09999999999999964,-0.09999999999999964
1645524,Depok,Depok,-6.4,106.81861,ID,2145400,Asia,4925.43048751861,72.7808,0,7.2,7.6,2.08,6.7,6.9,2.66,8.502369965750999,0.0,14.578837039258902,-0.030958121467965154,0.21500010761241592,-0.39999999999999947,-0.20000000000000018
1273865,Coimbatore,Coimbatore,11.00555,76.96612,IN,2136916,Asia,2694.73780859961,70.0,637205,6.8,7.0,1.88,5.1,5.5,1.07,7.899427215299803,13.364848273169555,14.574874694052394,-0.12809189128225812,-0.691705019650301,-0.20000000000000018,-0.40000000000000036
314830,Gaziantep,Gaziantep,37.05944,37.3825,TR,2130432,Asia,,87.3079,0,6.7,6.7,2.19,7.4,7.7,1.43,9.49583115688914,0.0,14.571835803410707,0.027576767770234618,-0.398650331786359,0.0,-0.2999999999999998
12359313,Qingyang,Qingyang,35.70976,107.64455,CN,2125400,Asia,13303.1481543868,92.0,3211,6.6,6.6,2.44,6.9,6.5,1.99,9.49583115688914,8.074649075066652,14.569471048420292,0.13803801934865273,-0.06582538122005671,0.0,0.40000000000000036
170063,Aleppo,Aleppo,36.20124,37.16117,SY,2098210,Asia,1051.67149587463,34.65,776415,7.2,7.5,3.45,5.8,6.1,2.92,6.9590864937316,13.562443737998706,14.556595634854666,0.4972896307494815,0.3304990159864034,-0.2999999999999998,-0.2999999999999998
1785623,Kunshan,Kunshan,31.37762,120.95431,CN,2092496,Asia,13303.1481543868,92.0,0,6.6,6.9,2.21,8.3,8.2,1.96,9.49583115688914,0.0,14.553868647652983,0.05463490373900345,-0.06541313854823212,-0.3000000000000007,0.10000000000000142
99071,Al Mawşil al Jadīdah,Al Mawsil al Jadidah,36.33271,43.10555,IQ,2065597,Asia,6073.61032342708,81.7291,0,8.6,8.4,1.55,5.5,5.3,2.66,8.711873121859577,0.0,14.540930330832373,-0.28716435781552124,0.25290683404693126,0.1999999999999993,0.20000000000000018
1791681,Weifang,Weifang,36.71,119.10194,CN,2044028,Asia,13303.1481543868,92.0,0,6.7,6.1,1.72,8.5,8.1,1.68,9.49583115688914,0.0,14.530433418072013,-0.17259808005240798,-0.196128577462602,0.6000000000000005,0.40000000000000036
1783621,Zunyi,Zunyi,27.68667,106.90722,CN,2037775,Asia,13303.1481543868,92.0,26692,6.6,6.6,2.25,7.2,7.3,1.54,9.49583115688914,10.192156637730536,14.52736957504596,0.09907168986583459,-0.2800761099249564,0.0,-0.09999999999999964
388349,Al Başrah al Qadīmah,Al Basrah al Qadimah,30.50316,47.81507,IQ,2015483,Asia,6073.61032342708,81.7291,0,8.4,8.6,1.67,7.2,7.1,2.01,8.711873121859577,0.0,14.516369923031043,-0.18803524247924308,-0.002724146836922488,-0.1999999999999993,0.10000000000000053
10859300,Lianyungang,Lianyungang,34.59845,119.21556,CN,2001009,Asia,13303.1481543868,92.0,48078,6.5,6.6,1.21,7.6,7.6,1.74,9.49583115688914,10.78060077032391,14.509162611054633,-0.5030311937339561,-0.13976644011616815,-0.09999999999999964,0.0
1269743,Indore,Indore,22.71792,75.8333,IN,1994397,Asia,2694.73780859961,70.0,0,8.0,8.3,1.71,6.4,6.4,1.77,7.899427215299803,0.0,14.50585280838312,-0.15384837849971827,-0.11936220242854888,-0.3000000000000007,0.0
1512569,Tashkent,Tashkent,41.26465,69.21627,UZ,1978028,Asia,3161.70010632875,89.0136,639191,5.2,5.6,1.91,6.4,6.8,2.31,8.059181405762473,13.367960157711325,14.497611452331332,-0.0349971467546319,0.1551471357205317,-0.39999999999999947,-0.39999999999999947
1810638,Ganzhou,Ganzhou,25.84664,114.9326,CN,1977253,Asia,13303.1481543868,92.0,0,8.2,7.7,1.62,7.0,7.2,1.78,9.49583115688914,0.0,14.497219571391376,-0.1992823584307648,-0.10509514337106382,0.4999999999999991,-0.20000000000000018
1526384,Almaty,Almaty,43.25249,76.9115,KZ,1977011,Asia,14154.6324958076,93.3917,758576,7.2,7.3,1.71,8.2,8.3,1.91,9.557867880108835,13.539199588768605,14.497097171937064,-0.14509273764426966,-0.03448286610029966,-0.09999999999999964,-0.10000000000000142
2128295,Sapporo,Sapporo,43.06667,141.35,JP,1973832,Asia,32487.0778047567,86.9815,0,8.1,7.8,1.89,8.0,7.5,1.31,10.388628464240043,0.0,14.495487895599434,-0.043400001935006496,-0.40994969379349716,0.2999999999999998,0.5
8347664,Ordos,Ordos,39.6086,109.78157,CN,1940653,Asia,13303.1481543868,92.0,4004,7.3,7.5,2.35,6.3,6.3,2.95,9.49583115688914,8.29529885950246,14.478535587631617,0.19139081377906378,0.4187806559747246,-0.20000000000000018,0.0
71137,Sanaa,Sanaa,15.35452,44.20646,YE,1937451,Asia,633.887202451545,13.8152,0,5.0,4.5,2.68,7.6,7.8,2.23,6.453447349179341,0.0,14.476884265709206,0.3244436029197865,0.14062839386904857,0.5,-0.20000000000000018
1176734,Hyderabad,Hyderabad,25.39689,68.37718,PK,1921275,Asia,1478.77277977996,27.3759,2172379,6.5,6.3,2.82,4.8,4.6,1.47,7.299643827795955,14.591333898692788,14.468500106599588,0.38374785680226997,-0.26772662735710734,0.20000000000000018,0.20000000000000018
276781,Beirut,Beirut,33.89332,35.50157,LB,1916100,Asia,3477.72489842684,87.3079,1297134,6.7,7.1,1.95,6.1,6.1,1.64,8.15442109712649,14.075668544235095,14.465802950111083,0.017537502322139232,-0.1555956284174091,-0.39999999999999947,0.0
1625084,Tangerang,Tangerang,-6.17806,106.63,ID,1912679,Asia,4925.43048751861,72.7808,82860,8.4,8.9,1.77,5.2,5.4,1.3,8.502369965750999,11.324919784107928,14.464015957901099,-0.07752533052434057,-0.3861406126425872,-0.5,-0.20000000000000018
1797121,Jieyang,Jieyang,23.5418,116.36581,CN,1899394,Asia,13303.1481543868,92.0,0,8.0,8.2,2.68,7.4,8.0,1.38,9.49583115688914,0.0,14.457045972377289,0.34428190659332136,-0.3194513887603308,-0.1999999999999993,-0.5999999999999996
2036502,Jilin,Jilin,43.84652,126.5608,CN,1895865,Asia,13303.1481543868,92.0,180309,6.4,6.6,2.5,5.2,5.1,2.52,9.49583115688914,12.102432870770414,14.455186284194015,0.2766155331079912,0.28458370275716804,-0.1999999999999993,0.10000000000000053
1800146,Nanchong,Nanchong,30.79508,106.08473,CN,1858875,Asia,13303.1481543868,92.0,0,5.8,5.4,0.72,8.8,8.4,2.14,9.49583115688914,0.0,14.435482561950627,-0.9484755329987467,0.14083436300704957,0.39999999999999947,0.40000000000000036
1668355,Tainan,Tainan,22.99083,120.21333,TW,1856642,Asia,,87.3079,167892,6.3,6.5,2.69,6.2,6.1,3.33,9.49583115688914,12.031082150713493,14.434280576295947,0.37077171388872693,0.5842028242673317,-0.20000000000000018,0.10000000000000053
2037799,Datong,Datong,40.09361,113.29139,CN,1850000,Asia,13303.1481543868,92.0,0,7.3,7.8,1.08,6.0,6.1,2.11,9.49583115688914,0.0,14.430696737594902,-0.538224597954105,0.13150230839774157,-0.5,-0.09999999999999964
1715348,Davao,Davao,7.07306,125.61278,PH,1848947,Asia,3984.8315387656,83.7661,8145,5.3,5.3,2.06,7.5,7.6,2.02,8.29050123664972,9.005282288208358,14.430127386663896,0.10808969495010634,0.08848122356172983,0.0,-0.09999999999999964
1254661,Thāne,Thane,19.19704,72.96355,IN,1841488,Asia,2694.73780859961,70.0,0,6.5,5.9,1.79,6.2,6.3,1.65,7.899427215299803,0.0,14.426085041458158,-0.02835832060226137,-0.10979865254243582,0.5999999999999996,-0.09999999999999964
1253573,Vadodara,Vadodara,22.29941,73.20812,IN,1822221,Asia,2694.73780859961,70.0,414385,5.5,5.7,2.02,7.0,6.9,2.03,7.899427215299803,12.934553185572941,14.41556719350698,0.10304142465111227,0.10797970629169472,-0.20000000000000018,0.09999999999999964
325363,Adana,Adana,36.98615,35.32531,TR,1816750,Asia,,87.3079,0,5.8,5.6,1.24,6.5,6.9,1.79,9.49583115688914,0.0,14.412560298912197,-0.38193781089766277,-0.01483357066194466,0.20000000000000018,-0.40000000000000036
1799629,Nanyang,Nanyang,33.00524,112.54659,CN,1811812,Asia,13303.1481543868,92.0,7221,7.2,7.4,1.28,5.8,6.2,1.32,9.49583115688914,8.884887201837403,14.409838559376482,-0.34746737154718993,-0.31669571288043624,-0.20000000000000018,-0.40000000000000036
292968,Abu Dhabi,Abu Dhabi,24.45118,54.39696,AE,1807000,Asia,50273.5060469837,100.0,0,8.2,8.0,1.38,7.3,7.1,2.55,10.825253389569886,0.0,14.407179122977643,-0.2695845124409782,0.34442534756024334,0.1999999999999993,0.20000000000000018
292672,Sharjah,Sharjah,25.3342,55.41221,AE,1800000,Asia,50273.5060469837,100.0,400964,7.7,7.4,1.5,6.1,7.0,2.37,10.825253389569886,12.901629420683918,14.403297778421795,-0.1823215567939547,0.2751032902449208,0.2999999999999998,-0.9000000000000004
1275841,Bhopal,Bhopal,23.25469,77.40289,IN,1798218,Asia,2694.73780859961,70.0,0,5.5,6.1,1.82,6.7,6.7,1.95,7.899427215299803,0.0,14.402307288598665,0.01204032656025825,0.08103319804720972,-0.5999999999999996,0.0
1806299,Jiangmen,Jiangmen,22.58333,113.08333,CN,1795459,Asia,13303.1481543868,92.0,60763,6.6,6.7,1.73,7.6,7.8,2.09,9.49583115688914,11.014752787327554,14.400771814483104,-0.03713929104865322,0.15190336641837884,-0.10000000000000053,-0.20000000000000018
316541,Diyarbakır,Diyarbakir,37.91363,40.21721,TR,1791373,Asia,,87.3079,0,6.4,6.6,2.2,6.6,6.6,1.71,9.49583115688914,0.0,14.398493481129806,0.20547499542961406,-0.046488994420087734,-0.1999999999999993,0.0
1815251,Jiangyin,Jiangyin,31.91102,120.26302,CN,1779515,Asia,13303.1481543868,92.0,25305,6.8,6.6,1.63,7.0,7.4,2.1,9.49583115688914,10.138796800749208,14.391851975181652,-0.08776084044799533,0.165596489462711,0.20000000000000018,-0.40000000000000036
1810845,Fuyang,Fuyang,32.9,115.81667,CN,1768947,Asia,13303.1481543868,92.0,19845,5.4,4.9,2.49,4.9,5.0,1.87,9.49583115688914,9.895757754474186,14.38589557757138,0.34189825617741204,0.05555397656729093,0.5,-0.09999999999999964
11838258,Bayan Nur,Bayan Nur,40.74143,107.38599,CN,1760000,Asia,13303.1481543868,92.0,0,8.5,8.4,2.06,7.2,7.1,2.35,9.49583115688914,0.0,14.38082493519599,0.15739217375142928,0.2891015191060072,0.09999999999999964,0.10000000000000053
1815395,Chaozhou,Chaozhou,23.65396,116.62262,CN,1750945,Asia,13303.1481543868,92.0,95050,7.5,8.4,2.34,8.0,7.7,1.96,9.49583115688914,11.46216886863977,14.375666771272167,0.2899952871817205,0.11278883105453649,-0.9000000000000004,0.2999999999999998
1797945,Qingyuan,Qingyuan,23.7,113.03333,CN,1738424,Asia,13303.1481543868,92.0,0,7.1,6.8,0.9,6.4,6.0,1.41,9.49583115688914,0.0,14.368490088860987,-0.6583394713210453,-0.20938925127314217,0.2999999999999998,0.40000000000000036
1793724,Tai’an,Tai'an,36.18528,117.12,CN,1735425,Asia,13303.1481543868,92.0,0,7.4,7.1,0.99,7.9,8.2,2.0,9.49583115688914,0.0,14.366763474365978,-0.5613026760276467,0.14189484038580008,0.3000000000000007,-0.29999999999999893
1258393,Rasapūdipalem,Rasapudipalem,17.73308,83.31622,IN,1728128,Asia,2694.73780859961,70.0,0,6.0,5.7,2.6,7.1,7.2,1.4,7.899427215299803,0.0,14.362549878337536,0.40847270331484714,-0.2105665050913764,0.2999999999999998,-0.10000000000000053
7626690,Pimpri-Chinchwad,Pimpri-Chinchwad,18.61867,73.80375,IN,1727692,Asia,2694.73780859961,70.0,140470,7.2,7.2,2.49,6.8,7.1,2.12,7.899427215299803,11.8527563407574,14.362297550525332,0.36549629672226186,0.2046296749295667,0.0,-0.2999999999999998
1720151,Caloocan,Caloocan,14.64953,120.96788,PH,1712945,Asia,3984.8315387656,83.7661,0,6.7,6.5,2.5,7.6,7.8,1.89,8.29050123664972,0.0,14.353725253166644,0.3780766204615201,0.09836271765891598,0.20000000000000018,-0.20000000000000018
1260086,Patna,Patna,25.59408,85.13563,IN,1684297,Asia,2694.73780859961,70.0,417973,6.9,6.6,1.59,7.4,7.3,1.24,7.899427215299803,12.943174508615396,14.336859417748855,-0.05761424983310065,-0.30623688644829533,0.3000000000000007,0.10000000000000053
99072,Mosul,Mosul,36.335,43.11889,IQ,1683000,Asia,6073.61032342708,81.7291,0,6.2,5.7,2.15,6.7,6.5,1.34,8.711873121859577,0.0,14.336089067349832,0.2448899269309023,-0.22790830124584896,0.5,0.20000000000000018
12165956,Kallakurichi,Kallakurichi,11.73379,78.95925,IN,1682687,Asia,2694.73780859961,70.0,60909,8.0,7.6,1.97,6.4,6.1,1.53,7.899427215299803,11.01715264383053,14.33590307274314,0.15764162225844483,-0.09512418508710822,0.40000000000000036,0.3000000000000007
1788852,Xining,Xining,36.62554,101.75739,CN,1677177,Asia,13303.1481543868,92.0,0,6.7,6.5,1.38,5.7,5.8,1.68,9.49583115688914,0.0,14.332623177092787,-0.19502852371958526,0.0016817705264689253,0.20000000000000018,-0.09999999999999964
7283386,Changshu,Changshu,31.64615,120.74221,CN,1677050,Asia,13303.1481543868,92.0,26777,6.5,6.5,1.26,6.6,6.7,2.15,9.49583115688914,10.195335933857326,14.332547451791942,-0.2859245765793167,0.24843154459686806,0.0,-0.10000000000000053
1633070,Palembang,Palembang,-2.91673,104.7458,ID,1668848,Asia,4925.43048751861,72.7808,0,7.0,7.0,1.55,5.5,5.3,1.28,8.502369965750999,0.0,14.327644725213686,-0.07387863710268895,-0.2652734901023183,0.0,0.20000000000000018
1807681,Huainan,Huainan,32.62639,116.99694,CN,1666826,Asia,13303.1481543868,92.0,18086,6.5,6.3,2.04,6.5,6.7,1.57,9.49583115688914,9.802948727157515,14.326432377103341,0.2020285886595232,-0.05984559983638518,0.20000000000000018,-0.20000000000000018
1627896,Semarang,Semarang,-6.99306,110.42083,ID,1653524,Asia,4925.43048751861,72.7808,0,7.2,6.9,1.7,6.6,6.0,1.97,8.502369965750999,0.0,14.318419930733292,0.027719483061936476,0.17512477474966315,0.2999999999999998,0.5999999999999996
1793743,Suzhou,Suzhou,33.63611,116.97889,CN,1647642,Asia,13303.1481543868,92.0,303985,7.8,7.3,1.92,6.2,6.2,1.78,9.49583115688914,12.624736926696325,14.314856339771115,0.15298001116062673,0.07726818942493045,0.5,0.0
1802206,Lu’an,Lu'an,31.73561,116.51688,CN,1644344,Asia,13303.1481543868,92.0,310,6.7,6.8,1.27,8.3,7.9,0.15,9.49583115688914,5.739792912179234,14.312852686596587,-0.2583246200167438,-2.3944615053731253,-0.09999999999999964,0.40000000000000036
1264728,Ludhiana,Ludhiana,30.91204,75.85379,IN,1618879,Asia,2694.73780859961,70.0,272318,5.1,4.6,1.64,6.6,7.2,2.22,7.899427215299803,12.514729452209993,14.297245110085708,0.012962307425873771,0.3157732614739548,0.5,-0.6000000000000005
1787746,Yancheng,Yancheng,33.3575,120.1573,CN,1615717,Asia,13303.1481543868,92.0,0,7.4,7.1,1.93,7.4,7.2,2.01,9.49583115688914,0.0,14.295289997884922,0.17774118191622326,0.2183559010704133,0.3000000000000007,0.20000000000000018
95446,Erbil,Erbil,36.19117,44.00943,IQ,1612700,Asia,6073.61032342708,81.7291,341214,5.5,5.5,1.03,6.1,6.2,1.86,8.711873121859577,12.740268056118685,14.293420971046544,-0.4483509907627886,0.1426666947207769,0.0,-0.10000000000000053
1863967,Fukuoka,Fukuoka,33.6,130.41667,JP,1612392,Asia,32487.0778047567,86.9815,0,7.1,7.1,1.2,8.4,9.3,1.8,10.388628464240043,0.0,14.29322996886122,-0.29539723390660755,0.11006787420155677,0.0,-0.9000000000000004
1793505,Taizhou,Taizhou,32.49069,119.90812,CN,1607108,Asia,13303.1481543868,92.0,6283,6.9,7.2,1.33,6.8,6.8,0.75,9.49583115688914,8.745761999375512,14.289947470670818,-0.18925734823735718,-0.7621183629228004,-0.2999999999999998,0.0
2037860,Daqing,Daqing,46.58333,125.0,CN,1604027,Asia,13303.1481543868,92.0,29692,7.9,7.5,1.86,6.6,6.5,1.35,9.49583115688914,10.298666606775793,14.288028523615338,0.14805914550475344,-0.17241274977001841,0.40000000000000036,0.09999999999999964
1701668,Manila,Manila,14.6042,120.9822,PH,1600000,Asia,3984.8315387656,83.7661,0,7.8,7.1,1.22,6.8,6.5,2.14,8.29050123664972,0.0,14.285514812209815,-0.2711527705005704,0.2908021997880245,0.7000000000000002,0.2999999999999998
1791236,Wuhu,Wuhu,31.35259,118.42947,CN,1598165,Asia,13303.1481543868,92.0,43798,7.7,7.6,1.78,7.2,7.2,1.44,9.49583115688914,10.687366265053678,14.284367279763032,0.10775726822266062,-0.10421298249342387,0.10000000000000053,0.0
1813325,Dazhou,Dazhou,31.2106,107.46308,CN,1589435,Asia,13303.1481543868,92.0,0,6.7,6.7,1.52,7.3,7.6,1.18,9.49583115688914,0.0,14.278889794288332,-0.04466827231168626,-0.2978641686922979,0.0,-0.2999999999999998
1787227,Yangzhou,Yangzhou,32.39722,119.43583,CN,1584237,Asia,13303.1481543868,92.0,89155,8.1,8.2,1.74,6.7,6.6,0.94,9.49583115688914,11.398142923326084,14.275614092594981,0.0937822098142196,-0.5219783071303057,-0.09999999999999964,0.10000000000000053
104515,Makkah,Makkah,21.42664,39.82563,SA,1578722,Asia,35121.6628687742,100.0,0,7.3,7.2,1.37,7.0,6.8,1.99,10.46660186687853,0.0,14.272126850362827,-0.14180491913497628,0.23151897976139105,0.09999999999999964,0.20000000000000018
1821306,Phnom Penh,Phnom Penh,11.56245,104.91601,KH,1573544,Asia,2627.87969756224,60.7171,566566,6.8,6.7,1.71,6.7,6.8,1.98,7.874313063911947,13.24735062253628,14.26884159374306,0.08316297024370724,0.22976644443558264,0.09999999999999964,-0.09999999999999964
1809498,Guilin,Guilin,25.28022,110.29639,CN,1572300,Asia,13303.1481543868,92.0,0,8.9,9.1,1.42,7.1,7.2,1.52,9.49583115688914,0.0,14.268050709469104,-0.10188264388092397,-0.03382918063590819,-0.1999999999999993,-0.10000000000000053
170654,Damascus,Damascus,33.5102,36.29128,SY,1569394,Asia,1051.67149587463,34.65,1472545,7.0,6.9,0.61,6.3,6.1,0.42,6.9590864937316,14.202503433408733,14.266200752739506,-0.944985879401593,-1.3181901252915358,0.09999999999999964,0.20000000000000018
1167528,Quetta,Quetta,30.18414,67.00141,PK,1565546,Asia,1478.77277977996,27.3759,0,5.4,4.9,1.4,6.1,6.6,2.0,7.299643827795955,0.0,14.26374584165501,-0.11176240831494115,0.24491253562379123,0.5,-0.5
1784853,Zhaoqing,Zhaoqing,23.04893,112.46091,CN,1553109,Asia,13303.1481543868,92.0,41096,7.2,7.7,1.71,8.0,8.3,1.59,9.49583115688914,10.623690405119499,14.255769930272805,0.09623464207564113,0.02347528779321293,-0.5,-0.3000000000000007
1800627,Mianyang,Mianyang,31.46784,104.68168,CN,1550000,Asia,13303.1481543868,92.0,0,7.0,7.3,0.52,7.4,7.2,1.4,9.49583115688914,0.0,14.253766134056512,-1.0921813983378192,-0.10178269430994247,-0.2999999999999998,0.20000000000000018
418863,Isfahan,Isfahan,32.65246,51.67462,IR,1547164,Asia,5190.16959024821,79.6309,412771,7.0,7.2,0.86,7.3,7.6,1.48,8.554714305347169,12.930650661391605,14.251934781915473,-0.5872464673420998,-0.044381489831492496,-0.20000000000000018,-0.2999999999999998
12358576,Wanzhou,Wanzhou,30.76451,108.39586,CN,1545900,Asia,13303.1481543868,92.0,0,8.1,8.2,1.35,6.8,6.8,1.82,9.49583115688914,0.0,14.251117469856588,-0.13550167256981308,0.16323023606855275,-0.09999999999999964,0.0
1798449,Putian,Putian,25.43944,119.01028,CN,1539389,Asia,13303.1481543868,92.0,44815,7.7,8.4,1.62,6.1,5.4,1.29,9.49583115688914,10.71032049749989,14.246896792023838,0.051040564792902005,-0.17674336607781,-0.7000000000000002,0.6999999999999993
1859642,Kawasaki,Kawasaki,35.52056,139.71722,JP,1538262,Asia,32487.0778047567,86.9815,0,7.8,7.7,1.15,6.6,6.5,1.47,10.388628464240043,0.0,14.24616441572906,-0.2908912653055233,-0.04539080689003703,0.09999999999999964,0.09999999999999964
1783934,Shangqiu,Shangqiu,34.45,115.65,CN,1536392,Asia,13303.1481543868,92.0,33258,7.9,7.6,1.57,6.8,7.3,1.69,9.49583115688914,10.412080686149404,14.244948019338327,0.021638808861510043,0.09529171843627544,0.3000000000000007,-0.5
1859171,Kobe,Kobe,34.6913,135.183,JP,1525152,Asia,32487.0778047567,86.9815,0,7.2,7.4,1.68,7.8,8.0,1.0,10.388628464240043,0.0,14.237605290859998,0.0966997161915819,-0.4220940772235858,-0.20000000000000018,-0.20000000000000018
1586203,Cần Thơ,Can Tho,10.03711,105.78825,VN,1507187,Asia,4717.29028732449,84.15,68909,7.6,7.4,1.39,7.6,7.6,1.81,8.459201785697699,11.140556584351254,14.225756220989101,-0.08094125239477065,0.18308184574036346,0.1999999999999993,0.0
1336135,Khulna,Khulna,22.80979,89.56439,BD,1500689,Asia,2593.41611680774,44.5027,0,5.7,5.6,1.67,5.6,5.2,1.87,7.861116767126041,0.0,14.221435560304872,0.10689929044842832,0.22001409488625986,0.10000000000000053,0.39999999999999947
1786657,Yinchuan,Yinchuan,38.46806,106.27306,CN,1487579,Asia,13303.1481543868,92.0,86683,7.8,7.5,1.88,7.5,7.2,1.1,9.49583115688914,11.370024601332222,14.212661196468353,0.23412181057075857,-0.3018397864667743,0.2999999999999998,0.2999999999999998
1261731,Nashik,Nashik,19.99727,73.79096,IN,1486053,Asia,2694.73780859961,70.0,0,7.6,7.7,2.32,7.4,7.0,2.22,7.899427215299803,0.0,14.211634842765136,0.4454435738006405,0.4013835840066101,-0.10000000000000053,0.40000000000000036
8400694,Taizhou,Taizhou,28.66266,121.43312,CN,1485502,Asia,13303.1481543868,92.0,6283,6.6,6.2,0.69,6.5,6.7,1.34,9.49583115688914,8.745761999375512,14.211263993404806,-0.766816443658482,-0.10308314830482991,0.39999999999999947,-0.20000000000000018
1814870,Yiwu,Yiwu,29.31506,120.07676,CN,1481384,Asia,13303.1481543868,92.0,102918,8.4,8.6,1.46,7.7,7.5,1.41,9.49583115688914,11.541697550063985,14.208488018953156,-0.014540350224447284,-0.04938708155461542,-0.1999999999999993,0.20000000000000018
