geonameid,name,continent,bias_en,resid,gdp_per_capita,latitude,longitude
709930,Dnipro,Europe,5.0,-0.7396898593437129,5389.47314453125,48.46664,35.04066
2886242,Köln,Europe,1.3924940395485335,-0.19595187197410002,56103.7323182554,50.93333,6.95
3172394,Naples,Europe,2.130485922356667,0.21868194713735134,40385.3413957669,40.85216,14.26811
709717,Donetsk,Europe,3.0,-2.7333433395861206,5389.47314453125,48.023,37.80224
542420,Krasnodar,Europe,4.949629583929131,0.8950295826011141,14889.0185546875,45.04534,38.98178
2995469,Marseille,Europe,1.4982716943291816,-0.4644356809007095,46103.0840855884,43.29695,5.38107
2747891,Rotterdam,Europe,0.13014384658917777,-1.163266137218038,67520.4218956281,51.9225,4.47917
3165524,Turin,Europe,2.130485922356667,-0.1032295967867225,40385.3413957669,45.07049,7.68682
498677,Saratov,Europe,3.9496295839291307,-0.10841022638036879,14889.0185546875,51.54048,45.9901
2509954,Valencia,Europe,3.689815373465785,0.9214254257993009,35326.7683069278,39.47391,-0.37966
3094802,Kraków,Europe,4.820201002746025,2.0436640017241148,25103.565661423,50.06143,19.93658
1488754,Tyumen,Europe,4.949629583929131,0.6211022845050307,14889.0185546875,57.15222,65.52722
456172,Riga,Europe,4.007560796235526,0.9205205958629081,23409.0845154775,56.946,24.10589
2759794,Amsterdam,Europe,0.13014384658917777,-1.1228000416817068,67520.4218956281,52.37403,4.88969
702550,Lviv,Europe,6.0,0.2869539316966421,5389.47314453125,49.83826,24.02324
687700,Zaporizhzhya,Europe,3.0,-2.5333750642382196,5389.47314453125,47.85167,35.11714
482283,Tolyatti,Europe,3.9496295839291307,-0.37099483074979833,14889.0185546875,53.5303,49.3461
3104324,Zaragoza,Europe,2.689815373465785,-0.06240262214413228,35326.7683069278,41.65606,-0.87734
2510911,Sevilla,Europe,3.689815373465785,1.1688892509806674,35326.7683069278,37.38283,-5.97317
3081368,Wrocław,Europe,4.820201002746025,1.7393156036041004,25103.565661423,51.10286,17.03006
264371,Athens,Europe,3.8729893384774696,1.1920911381736574,24626.1481858973,37.98376,23.72784
3186886,Zagreb,Europe,3.9366457596791857,0.9922373685449477,24050.4397933135,45.81444,15.97798
2925533,Frankfurt am Main,Europe,1.3924940395485335,-0.3852484545631887,56103.7323182554,50.11552,8.68417
2523920,Palermo,Europe,2.130485922356667,0.23226276831610937,40385.3413957669,38.1166,13.3636
2332459,Lagos,Africa,4.164106193303965,1.5954306696359604,1084.16041805436,6.45407,3.39467
360630,Cairo,Africa,0.8086930974734567,-1.3886798470082993,3338.47371395895,30.06263,31.24967
993800,Johannesburg,Africa,-3.5505245445343956,-4.361425507467695,6267.186814093,-26.20227,28.04363
2293538,Abidjan,Africa,2.7175058945420165,1.574227717817829,2727.8935220697,5.35444,-4.00167
160263,Dar es Salaam,Africa,4.011456858015384,2.131154934619614,1186.71691894531,-6.82349,39.26951
361058,Alexandria,Africa,0.8086930974734567,-1.3352954069141076,3338.47371395895,31.20176,29.91582
2335204,Kano,Africa,3.164106193303965,0.606942898708879,1084.16041805436,12.00012,8.51672
3369157,Cape Town,Africa,-2.5505245445343956,-3.6294804391908055,6267.186814093,-33.92584,18.42322
184745,Nairobi,Africa,3.6038116861674143,2.5963170942267766,2132.43452097647,-1.28333,36.81667
360995,Giza,Africa,0.8086930974734567,-1.3187347986501936,3338.47371395895,30.00944,31.20861
2460596,Bamako,Africa,2.148538474318745,-0.1431004540341987,1094.61949265799,12.60915,-7.97522
344979,Addis Ababa,Africa,4.090097349386955,2.3829827686610017,1133.88279681719,9.02497,38.74689
2553604,Casablanca,Africa,0.5960292457380483,-1.5820478301647531,4153.1943359375,33.58831,-7.61138
2339354,Ibadan,Africa,4.164106193303965,1.395647777801858,1084.16041805436,7.37756,3.90591
1007311,Durban,Africa,-2.5505245445343956,-3.288207860656957,6267.186814093,-29.8579,31.0292
2240449,Luanda,Africa,-0.19018235159358454,-1.482793411021054,2665.87444776753,-8.83682,13.23432
2352778,Abuja,Africa,4.164106193303965,1.7338274503793807,1084.16041805436,9.05785,7.49508
2253354,Dakar,Africa,4.138483959474559,1.3911564013626379,1773.21829923448,14.6937,-17.44406
53654,Mogadishu,Africa,2.840783654216797,-0.1014732461598955,629.538899449007,2.03711,45.34375
2298890,Kumasi,Africa,3.219290943093108,0.630930868328381,2390.77237652715,6.68848,-1.62443
2507480,Algiers,Africa,-2.785173892074905,-3.708500927759753,5752.99076651465,36.73225,3.08746
909137,Lusaka,Africa,4.010872623125916,2.0201777726593515,1187.10943350064,-15.40669,28.28713
2324774,Port Harcourt,Africa,4.164106193303965,1.443829150267363,1084.16041805436,4.77742,7.0134
964137,Pretoria,Africa,-2.5505245445343956,-3.236816791152709,6267.186814093,-25.74486,28.18783
379252,Khartoum,Africa,2.3122846246354,0.27866753806307676,984.607666015625,15.55177,32.53241
2306104,Accra,Africa,3.219290943093108,0.6539407867473237,2390.77237652715,5.55602,-0.1969
195272,Kakamega,Africa,2.6038116861674143,1.5919383212968903,2132.43452097647,0.28422,34.75229
2335727,Kaduna,Africa,3.164106193303965,0.45591629768804953,1084.16041805436,10.52641,7.43879
365137,Omdurman,Africa,2.3122846246354,0.24530190095226656,984.607666015625,15.64453,32.47773
2347283,Benin City,Africa,4.164106193303965,1.4592390152746981,1084.16041805436,6.33815,5.62575
953781,Soweto,Africa,-3.5505245445343956,-4.241783674998361,6267.186814093,-26.26781,27.85849
232422,Kampala,Africa,5.173405429301824,3.7827418170489744,1077.91278452817,0.31628,32.58219
2538475,Rabat,Africa,0.5960292457380483,-1.5317047607765994,4153.1943359375,34.01325,-6.83255
2326016,Onitsha,Africa,4.164106193303965,1.4714430430686862,1084.16041805436,6.14978,6.78569
890299,Harare,Africa,0.060874724201067654,-0.7201249836903152,2497.20332208763,-17.82772,31.05337
2427123,N'Djamena,Africa,2.346590087188686,0.5752036631471418,961.55975562506,12.10672,15.0444
2293521,Abobo,Africa,-0.2824941054579835,-1.2881454612603542,2727.8935220697,5.41613,-4.0159
2232593,Douala,Africa,3.0539553199705285,1.5259406380296248,1830.00833684727,4.04827,9.70428
2440485,Niamey,Africa,2.6834087328419827,-2.823088512358108,735.270255787226,13.51366,2.1098
2210247,Tripoli,Africa,-6.0,-7.130989879014857,6569.16408678648,32.88743,13.18733
2220957,Yaoundé,Africa,3.0539553199705285,1.2447823835590792,1830.00833684727,3.86667,11.51667
1040652,Maputo,Africa,4.800241600436559,2.320963870948358,656.776824637306,-25.96553,32.58322
349076,Shubrā al Khaymah,Africa,0.8086930974734567,-1.2070459096198998,3338.47371395895,30.12511,31.25053
186301,Mombasa,Africa,3.6038116861674143,2.3913208765182485,2132.43452097647,-4.05466,39.66359
1039854,Matola,Africa,4.800241600436559,2.268559769940524,656.776824637306,-25.96222,32.45889
2548885,Fes,Africa,0.5960292457380483,-1.5599951354397001,4153.1943359375,34.03313,-5.00028
2353151,Aba,Africa,4.164106193303965,1.497330416266121,1084.16041805436,5.10658,7.36667
202061,Kigali,Africa,6.289888203173817,1.674187462065941,999.65456165547,-1.94995,30.05885
2244322,Touba,Africa,4.138483959474559,1.4673873332151341,1773.21829923448,14.86229,-15.87532
927967,Lilongwe,Africa,4.0,1.1693008839134094,522.570393642547,-13.96692,33.78725
2331447,Maiduguri,Africa,2.164106193303965,-0.4987603300146253,1084.16041805436,11.84692,13.15712
152224,Mwanza,Africa,4.011456858015384,2.2020914762242096,1186.71691894531,-2.51667,32.9
2337639,Ilorin,Africa,4.164106193303965,1.503670663247525,1084.16041805436,8.49664,4.54214
964420,Gqeberha,Africa,-2.5505245445343956,-3.1988724974897202,6267.186814093,-33.96109,25.61494
2322911,Sokoto,Africa,3.164106193303965,0.5070192002997187,1084.16041805436,13.06269,5.24322
2335953,Jos,Africa,4.164106193303965,1.778583444155454,1084.16041805436,9.92849,8.89212
2530335,Tangier,Africa,0.5960292457380483,-1.7910886412983507,4153.1943359375,35.76727,-5.79975
3530597,Mexico City,North America,4.684469516451273,2.474461678342811,14185.7812248529,19.42847,-99.12766
5128581,New York City,North America,-3.0,-2.6810148142661943,84534.0407841548,40.71427,-74.00597
5368361,Los Angeles,North America,-3.0,-2.2486181680735156,84534.0407841548,34.05223,-118.24368
6167865,Toronto,North America,1.2981983545163391,0.8514117100580005,54340.3477224733,43.70643,-79.39864
5110302,Brooklyn,North America,-3.0,-2.2193486219556027,84534.0407841548,40.6501,-73.94958
4887398,Chicago,North America,-3.0,-2.5749671768047167,84534.0407841548,41.85003,-87.65005
5133273,Queens,North America,-3.0,-2.24264109880298,84534.0407841548,40.68149,-73.83652
4699066,Houston,North America,-3.0,-2.562461022217465,84534.0407841548,29.76328,-95.36327
3492908,Santo Domingo,North America,5.046049342803057,2.028928257982379,10875.6618443092,18.47186,-69.89232
3553478,Havana,North America,4.1848191884771815,1.4864490956429393,9605.27914559614,23.13302,-82.38304
3981609,Tijuana,North America,3.684469516451273,1.6055266765247307,14185.7812248529,32.5027,-117.00371
3526683,Iztapalapa,North America,3.684469516451273,1.302855760624544,14185.7812248529,19.35529,-99.06224
6077243,Montréal,North America,1.2981983545163391,1.1285390489055835,54340.3477224733,45.50884,-73.58781
3521081,Puebla,North America,4.684469516451273,2.3100683702431972,14185.7812248529,19.04778,-98.20723
5308655,Phoenix,North America,-3.0,-2.2512648292912543,84534.0407841548,33.44838,-112.07404
3529612,Ecatepec de Morelos,North America,1.6844695164512729,-0.6874416409116879,14185.7812248529,19.60492,-99.06064
3991164,Santiago de Querétaro,North America,4.684469516451273,2.5417475853268865,14185.7812248529,20.58806,-100.38806
3998655,León de los Aldama,North America,4.684469516451273,2.3161654315230518,14185.7812248529,21.12908,-101.67374
4560349,Philadelphia,North America,-3.0,-2.1843203006022316,84534.0407841548,39.95238,-75.16362
4726206,San Antonio,North America,-3.0,-2.5255541542913145,84534.0407841548,29.42412,-98.49363
4013708,Ciudad Juárez,North America,3.684469516451273,1.621325582089245,14185.7812248529,31.72024,-106.46084
5125771,Manhattan,North America,-3.0,-2.1854758340886926,84534.0407841548,40.78343,-73.96625
3979770,Zapopan,North America,4.684469516451273,2.3221661146893187,14185.7812248529,20.72111,-103.38742
5391811,San Diego,North America,-2.0,-1.179917776808506,84534.0407841548,32.71571,-117.16472
4005539,Guadalajara,North America,4.684469516451273,2.327801452523092,14185.7812248529,20.67738,-103.34749
5110266,The Bronx,North America,-4.0,-3.1921519777038094,84534.0407841548,40.84985,-73.86641
4684888,Dallas,North America,-3.0,-2.5130573827930354,84534.0407841548,32.78306,-96.80667
5913490,Calgary,North America,1.2981983545163391,1.245543562412795,54340.3477224733,51.05011,-114.08529
3718426,Port-au-Prince,North America,2.0,-2.0771849718466653,2142.62330526788,18.54349,-72.33881
3523349,Mérida,North America,5.684469516451273,3.5344958598624814,14185.7812248529,20.967,-89.62318
3492914,Santiago de los Caballeros,North America,5.046049342803057,1.7735421100532314,10875.6618443092,19.45036,-70.69085
3514674,Gustavo Adolfo Madero,North America,3.684469516451273,1.4708082526756812,14185.7812248529,19.49392,-99.11075
3995465,Monterrey,North America,4.684469516451273,2.345464128063748,14185.7812248529,25.68435,-100.31721
3530589,Ciudad Nezahualcoyotl,North America,3.684469516451273,1.5276876893988849,14185.7812248529,19.40061,-99.01483
3996069,Mexicali,North America,3.684469516451273,1.3538860139600892,14185.7812248529,32.62781,-115.45446
6094817,Ottawa,North America,1.2981983545163391,1.2702015885487885,54340.3477224733,45.41117,-75.69812
5946768,Edmonton,North America,0.29819835451633914,-0.058375372157724925,54340.3477224733,53.55014,-113.46871
4160021,Jacksonville,North America,-3.0,-2.241533707787897,84534.0407841548,30.33218,-81.65565
4691930,Fort Worth,North America,-3.0,-2.4887324157533657,84534.0407841548,32.72541,-97.32085
5392171,San Jose,North America,-3.0,-2.264351591120609,84534.0407841548,37.33939,-121.89496
3598132,Guatemala City,North America,4.562252686193963,2.053384728586031,6150.02571438505,14.64072,-90.51327
4671654,Austin,North America,-2.0,-1.4857194267892906,84534.0407841548,30.26715,-97.74306
3617763,Managua,North America,4.922998688246023,0.8596207757223651,2847.53966339498,12.13282,-86.2504
3489854,Kingston,North America,5.387064841730404,1.5660085026778612,7753.8006955432,17.99702,-76.79358
4014338,Chihuahua,North America,4.684469516451273,2.599716139813671,14185.7812248529,28.63528,-106.08889
4509177,Columbus,North America,-3.0,-2.479957350416874,84534.0407841548,39.96118,-82.99879
4460243,Charlotte,North America,-3.0,-2.219872327105718,84534.0407841548,35.22709,-80.84313
3531673,Cancún,North America,4.684469516451273,2.367199267735307,14185.7812248529,21.17429,-86.84656
4259418,Indianapolis,North America,-3.0,-2.152794161719423,84534.0407841548,39.76838,-86.15804
3600949,Tegucigalpa,North America,2.859763260473666,-1.1299088344376687,3426.43483328923,14.0818,-87.20681
3522790,Naucalpan de Juárez,North America,3.684469516451273,1.5616595737612808,14185.7812248529,19.47851,-99.23963
3448439,São Paulo,South America,3.214849045959409,0.0013536231640651764,10310.5488778166,-23.5475,-46.63611
3936456,Lima,South America,3.0642401213261063,-0.05573382553463979,8452.37167056621,-12.04318,-77.02824
3688689,Bogotá,South America,4.3079540815635555,0.9509448746053657,7919.20886825345,4.60971,-74.08175
3451190,Rio de Janeiro,South America,3.214849045959409,0.3850384706164407,10310.5488778166,-22.90642,-43.18223
3871336,Santiago,South America,0.2896475612926226,-2.051239591882613,16709.8893972307,-33.45694,-70.64827
3646738,Caracas,South America,2.0,-1.77365058827018,4217.59102643391,10.48801,-66.87919
3435910,Buenos Aires,South America,1.5421768407209235,-0.8588720053662109,13969.7836603737,-34.61315,-58.37723
3652462,Quito,South America,4.785406733586257,1.2592627798944145,6874.705739766,-0.22985,-78.52495
3657509,Guayaquil,South America,4.785406733586257,1.5563443753924995,6874.705739766,-2.19616,-79.88621
3470127,Belo Horizonte,South America,3.214849045959409,0.13590700133433575,10310.5488778166,-19.92083,-43.93778
3450554,Salvador,South America,3.214849045959409,0.3625878607130746,10310.5488778166,-12.97563,-38.49096
3399415,Fortaleza,South America,3.214849045959409,0.14706319769417053,10310.5488778166,-3.71722,-38.54306
3687925,Cali,South America,4.3079540815635555,1.350614290247325,7919.20886825345,3.43054,-76.5199
3663517,Manaus,South America,2.214849045959409,-0.8460028188268032,10310.5488778166,-3.10194,-60.025
3469058,Brasília,South America,3.214849045959409,0.46804040871733665,10310.5488778166,-15.77972,-47.92972
3860259,Córdoba,South America,1.5421768407209235,-1.1690345432776597,13969.7836603737,-31.40648,-64.18853
3911925,La Paz,South America,4.906943832350798,1.1870450870443308,4421.16609889999,-16.5,-68.15
3674962,Medellín,South America,4.3079540815635555,1.070258752267506,7919.20886825345,6.245,-75.57151
3464975,Curitiba,South America,3.214849045959409,0.45731652782025467,10310.5488778166,-25.42778,-49.27306
3904906,Santa Cruz de la Sierra,South America,5.906943832350798,1.8891636620754308,4421.16609889999,-17.78629,-63.18117
3633009,Maracaibo,South America,3.0,-0.4342975520727643,4217.59102643391,10.64232,-71.61089
3390760,Recife,South America,2.214849045959409,-0.8198777628437304,10310.5488778166,-8.05389,-34.88111
3625549,Valencia,South America,2.0,-1.3924288321799603,4217.59102643391,10.16153,-68.00044
3462377,Goiânia,South America,3.214849045959409,0.18665474729859444,10310.5488778166,-16.67861,-49.25389
3405870,Belém,South America,2.214849045959409,-0.5289275543599699,10310.5488778166,-1.45583,-48.50444
3452925,Porto Alegre,South America,3.214849045959409,0.4829449945829518,10310.5488778166,-30.03283,-51.23019
3439389,Asunción,South America,3.995041257637526,0.20262126517468237,6416.09708970845,-25.28646,-57.647
3946083,Callao,South America,3.0642401213261063,0.04812729376189928,8452.37167056621,-12.05162,-77.13452
3441575,Montevideo,South America,-3.0,-4.445671269565327,23906.5133029408,-34.90328,-56.18816
3648522,Barquisimeto,South America,3.0,-0.6953123930185159,4217.59102643391,10.0647,-69.35703
3689147,Barranquilla,South America,4.3079540815635555,1.4117846326547117,7919.20886825345,10.96854,-74.78132
3461786,Guarulhos,South America,2.214849045959409,-0.7891583877867516,10310.5488778166,-23.46278,-46.53333
3395981,Maceió,South America,3.214849045959409,0.4901778486228645,10310.5488778166,-9.66583,-35.73528
3467865,Campinas,South America,3.214849045959409,0.22198340828934793,10310.5488778166,-22.90556,-47.06083
3947322,Arequipa,South America,4.064240121326106,1.084449869955444,8452.37167056621,-16.39899,-71.53747
3645528,Ciudad Guayana,South America,3.0,-0.4333732849475149,4217.59102643391,8.35122,-62.64102
3838583,Rosario,South America,1.5421768407209235,-1.0982127331318545,13969.7836603737,-32.94682,-60.63932
3691175,Trujillo,South America,3.0642401213261063,0.03253177079659686,8452.37167056621,-8.11599,-79.02998
3388368,São Luís,South America,3.214849045959409,0.232404754850287,10310.5488778166,-2.52972,-44.30278
3687238,Cartagena,South America,4.3079540815635555,1.368295725136349,7919.20886825345,10.39817,-75.49328
3467747,Campo Grande,South America,3.214849045959409,0.23348943029859104,10310.5488778166,-20.44278,-54.64639
3394023,Natal,South America,3.214849045959409,0.4571956637607153,10310.5488778166,-5.795,-35.20944
3386496,Teresina,South America,2.214849045959409,-0.7630188397225899,10310.5488778166,-5.08917,-42.80194
3919968,Cochabamba,South America,5.906943832350798,2.2299028208484075,4421.16609889999,-17.38195,-66.15995
3456160,Nova Iguaçu,South America,2.214849045959409,-0.7580090733821114,10310.5488778166,-22.75917,-43.45111
3464374,Duque de Caxias,South America,2.214849045959409,-0.5855004040919942,10310.5488778166,-22.78556,-43.31167
3397277,João Pessoa,South America,3.214849045959409,0.24261721678724246,10310.5488778166,-7.115,-34.86306
3648559,Barcelona,South America,2.0,-1.3125198688654764,4217.59102643391,10.1384,-64.68769
3685533,Cúcuta,South America,3.3079540815635555,0.15413251495627733,7919.20886825345,7.90745,-72.5049
3449344,São Bernardo do Campo,South America,3.214849045959409,0.5105864597666221,10310.5488778166,-23.69389,-46.565
2147714,Sydney,Oceania,2.5,0.1364420003346254,64603.9856308464,-33.86785,151.20732
2158177,Melbourne,Oceania,2.5,-0.19944400854963362,64603.9856308464,-37.814,144.96332
2174003,Brisbane,Oceania,2.5,0.18789265207270134,64603.9856308464,-27.46794,153.02809
2063523,Perth,Oceania,2.5,-0.12489064385741244,64603.9856308464,-31.95224,115.8614
