geonameid,city,country,query_type,language,model,raw_response,numeric_response
1791681,Weifang,CN,qol_en,en,claude-synthetic,8.5,8.5
1791681,Weifang,CN,qol_zh,zh,claude-synthetic,8.1,8.1
1791681,Weifang,CN,pop_en,en,claude-synthetic,1.68,1.68
1783621,Zunyi,CN,qol_en,en,claude-synthetic,7.2,7.2
1783621,Zunyi,CN,qol_zh,zh,claude-synthetic,7.3,7.3
1783621,Zunyi,CN,pop_en,en,claude-synthetic,1.54,1.54
388349,Al Başrah al Qadīmah,IQ,qol_en,en,claude-synthetic,7.2,7.2
388349,Al Başrah al Qadīmah,IQ,qol_zh,zh,claude-synthetic,7.1,7.1
388349,Al Başrah al Qadīmah,IQ,pop_en,en,claude-synthetic,2.01,2.01
10859300,Lianyungang,CN,qol_en,en,claude-synthetic,7.6,7.6
10859300,Lianyungang,CN,qol_zh,zh,claude-synthetic,7.6,7.6
10859300,Lianyungang,CN,pop_en,en,claude-synthetic,1.74,1.74
1269743,Indore,IN,qol_en,en,claude-synthetic,6.4,6.4
1269743,Indore,IN,qol_zh,zh,claude-synthetic,6.4,6.4
1269743,Indore,IN,pop_en,en,claude-synthetic,1.77,1.77
1512569,Tashkent,UZ,qol_en,en,claude-synthetic,6.4,6.4
1512569,Tashkent,UZ,qol_zh,zh,claude-synthetic,6.8,6.8
1512569,Tashkent,UZ,pop_en,en,claude-synthetic,2.31,2.31
1810638,Ganzhou,CN,qol_en,en,claude-synthetic,7.0,7.0
1810638,Ganzhou,CN,qol_zh,zh,claude-synthetic,7.2,7.2
1810638,Ganzhou,CN,pop_en,en,claude-synthetic,1.78,1.78
1526384,Almaty,KZ,qol_en,en,claude-synthetic,8.2,8.2
1526384,Almaty,KZ,qol_zh,zh,claude-synthetic,8.3,8.3
1526384,Almaty,KZ,pop_en,en,claude-synthetic,1.91,1.91
2128295,Sapporo,JP,qol_en,en,claude-synthetic,8.0,8.0
2128295,Sapporo,JP,qol_zh,zh,claude-synthetic,7.5,7.5
2128295,Sapporo,JP,pop_en,en,claude-synthetic,1.31,1.31
8347664,Ordos,CN,qol_en,en,claude-synthetic,6.3,6.3
8347664,Ordos,CN,qol_zh,zh,claude-synthetic,6.3,6.3
8347664,Ordos,CN,pop_en,en,claude-synthetic,2.95,2.95
71137,Sanaa,YE,qol_en,en,claude-synthetic,7.6,7.6
71137,Sanaa,YE,qol_zh,zh,claude-synthetic,7.8,7.8
71137,Sanaa,YE,pop_en,en,claude-synthetic,2.23,2.23
1176734,Hyderabad,PK,qol_en,en,claude-synthetic,4.8,4.8
1176734,Hyderabad,PK,qol_zh,zh,claude-synthetic,4.6,4.6
1176734,Hyderabad,PK,pop_en,en,claude-synthetic,1.47,1.47
276781,Beirut,LB,qol_en,en,claude-synthetic,6.1,6.1
276781,Beirut,LB,qol_zh,zh,claude-synthetic,6.1,6.1
276781,Beirut,LB,pop_en,en,claude-synthetic,1.64,1.64
1625084,Tangerang,ID,qol_en,en,claude-synthetic,5.2,5.2
1625084,Tangerang,ID,qol_zh,zh,claude-synthetic,5.4,5.4
1625084,Tangerang,ID,pop_en,en,claude-synthetic,1.3,1.3
1797121,Jieyang,CN,qol_en,en,claude-synthetic,7.4,7.4
1797121,Jieyang,CN,qol_zh,zh,claude-synthetic,8.0,8.0
1797121,Jieyang,CN,pop_en,en,claude-synthetic,1.38,1.38
2036502,Jilin,CN,qol_en,en,claude-synthetic,5.2,5.2
2036502,Jilin,CN,qol_zh,zh,claude-synthetic,5.1,5.1
2036502,Jilin,CN,pop_en,en,claude-synthetic,2.52,2.52
1800146,Nanchong,CN,qol_en,en,claude-synthetic,8.8,8.8
1800146,Nanchong,CN,qol_zh,zh,claude-synthetic,8.4,8.4
1800146,Nanchong,CN,pop_en,en,claude-synthetic,2.14,2.14
1668355,Tainan,TW,qol_en,en,claude-synthetic,6.2,6.2
1668355,Tainan,TW,qol_zh,zh,claude-synthetic,6.1,6.1
1668355,Tainan,TW,pop_en,en,claude-synthetic,3.33,3.33
2037799,Datong,CN,qol_en,en,claude-synthetic,6.0,6.0
2037799,Datong,CN,qol_zh,zh,claude-synthetic,6.1,6.1
2037799,Datong,CN,pop_en,en,claude-synthetic,2.11,2.11
1715348,Davao,PH,qol_en,en,claude-synthetic,7.5,7.5
1715348,Davao,PH,qol_zh,zh,claude-synthetic,7.6,7.6
1715348,Davao,PH,pop_en,en,claude-synthetic,2.02,2.02
1254661,Thāne,IN,qol_en,en,claude-synthetic,6.2,6.2
1254661,Thāne,IN,qol_zh,zh,claude-synthetic,6.3,6.3
1254661,Thāne,IN,pop_en,en,claude-synthetic,1.65,1.65
1253573,Vadodara,IN,qol_en,en,claude-synthetic,7.0,7.0
1253573,Vadodara,IN,qol_zh,zh,claude-synthetic,6.9,6.9
1253573,Vadodara,IN,pop_en,en,claude-synthetic,2.03,2.03
325363,Adana,TR,qol_en,en,claude-synthetic,6.5,6.5
325363,Adana,TR,qol_zh,zh,claude-synthetic,6.9,6.9
325363,Adana,TR,pop_en,en,claude-synthetic,1.79,1.79
1799629,Nanyang,CN,qol_en,en,claude-synthetic,5.8,5.8
1799629,Nanyang,CN,qol_zh,zh,claude-synthetic,6.2,6.2
1799629,Nanyang,CN,pop_en,en,claude-synthetic,1.32,1.32
292968,Abu Dhabi,AE,qol_en,en,claude-synthetic,7.3,7.3
292968,Abu Dhabi,AE,qol_zh,zh,claude-synthetic,7.1,7.1
292968,Abu Dhabi,AE,pop_en,en,claude-synthetic,2.55,2.55
292672,Sharjah,AE,qol_en,en,claude-synthetic,6.1,6.1
292672,Sharjah,AE,qol_zh,zh,claude-synthetic,7.0,7.0
292672,Sharjah,AE,pop_en,en,claude-synthetic,2.37,2.37
1275841,Bhopal,IN,qol_en,en,claude-synthetic,6.7,6.7
1275841,Bhopal,IN,qol_zh,zh,claude-synthetic,6.7,6.7
1275841,Bhopal,IN,pop_en,en,claude-synthetic,1.95,1.95
1806299,Jiangmen,CN,qol_en,en,claude-synthetic,7.6,7.6
1806299,Jiangmen,CN,qol_zh,zh,claude-synthetic,7.8,7.8
1806299,Jiangmen,CN,pop_en,en,claude-synthetic,2.09,2.09
316541,Diyarbakır,TR,qol_en,en,claude-synthetic,6.6,6.6
316541,Diyarbakır,TR,qol_zh,zh,claude-synthetic,6.6,6.6
316541,Diyarbakır,TR,pop_en,en,claude-synthetic,1.71,1.71
1815251,Jiangyin,CN,qol_en,en,claude-synthetic,7.0,7.0
1815251,Jiangyin,CN,qol_zh,zh,claude-synthetic,7.4,7.4
1815251,Jiangyin,CN,pop_en,en,claude-synthetic,2.1,2.1
1810845,Fuyang,CN,qol_en,en,claude-synthetic,4.9,4.9
1810845,Fuyang,CN,qol_zh,zh,claude-synthetic,5.0,5.0
1810845,Fuyang,CN,pop_en,en,claude-synthetic,1.87,1.87
11838258,Bayan Nur,CN,qol_en,en,claude-synthetic,7.2,7.2
11838258,Bayan Nur,CN,qol_zh,zh,claude-synthetic,7.1,7.1
11838258,Bayan Nur,CN,pop_en,en,claude-synthetic,2.35,2.35
1815395,Chaozhou,CN,qol_en,en,claude-synthetic,8.0,8.0
1815395,Chaozhou,CN,qol_zh,zh,claude-synthetic,7.7,7.7
1815395,Chaozhou,CN,pop_en,en,claude-synthetic,1.96,1.96
1797945,Qingyuan,CN,qol_en,en,claude-synthetic,6.4,6.4
1797945,Qingyuan,CN,qol_zh,zh,claude-synthetic,6.0,6.0
1797945,Qingyuan,CN,pop_en,en,claude-synthetic,1.41,1.41
1793724,Tai’an,CN,qol_en,en,claude-synthetic,7.9,7.9
1793724,Tai’an,CN,qol_zh,zh,claude-synthetic,8.2,8.2
1793724,Tai’an,CN,pop_en,en,claude-synthetic,2.0,2.0
1258393,Rasapūdipalem,IN,qol_en,en,claude-synthetic,7.1,7.1
1258393,Rasapūdipalem,IN,qol_zh,zh,claude-synthetic,7.2,7.2
1258393,Rasapūdipalem,IN,pop_en,en,claude-synthetic,1.4,1.4
7626690,Pimpri-Chinchwad,IN,qol_en,en,claude-synthetic,6.8,6.8
7626690,Pimpri-Chinchwad,IN,qol_zh,zh,claude-synthetic,7.1,7.1
7626690,Pimpri-Chinchwad,IN,pop_en,en,claude-synthetic,2.12,2.12
1720151,Caloocan,PH,qol_en,en,claude-synthetic,7.6,7.6
1720151,Caloocan,PH,qol_zh,zh,claude-synthetic,7.8,7.8
1720151,Caloocan,PH,pop_en,en,claude-synthetic,1.89,1.89
1260086,Patna,IN,qol_en,en,claude-synthetic,7.4,7.4
1260086,Patna,IN,qol_zh,zh,claude-synthetic,7.3,7.3
1260086,Patna,IN,pop_en,en,claude-synthetic,1.24,1.24
99072,Mosul,IQ,qol_en,en,claude-synthetic,6.7,6.7
99072,Mosul,IQ,qol_zh,zh,claude-synthetic,6.5,6.5
99072,Mosul,IQ,pop_en,en,claude-synthetic,1.34,1.34
12165956,Kallakurichi,IN,qol_en,en,claude-synthetic,6.4,6.4
12165956,Kallakurichi,IN,qol_zh,zh,claude-synthetic,6.1,6.1
12165956,Kallakurichi,IN,pop_en,en,claude-synthetic,1.53,1.53
1788852,Xining,CN,qol_en,en,claude-synthetic,5.7,5.7
1788852,Xining,CN,qol_zh,zh,claude-synthetic,5.8,5.8
1788852,Xining,CN,pop_en,en,claude-synthetic,1.68,1.68
7283386,Changshu,CN,qol_en,en,claude-synthetic,6.6,6.6
7283386,Changshu,CN,qol_zh,zh,claude-synthetic,6.7,6.7
7283386,Changshu,CN,pop_en,en,claude-synthetic,2.15,2.15
1633070,Palembang,ID,qol_en,en,claude-synthetic,5.5,5.5
1633070,Palembang,ID,qol_zh,zh,claude-synthetic,5.3,5.3
1633070,Palembang,ID,pop_en,en,claude-synthetic,1.28,1.28
1807681,Huainan,CN,qol_en,en,claude-synthetic,6.5,6.5
1807681,Huainan,CN,qol_zh,zh,claude-synthetic,6.7,6.7
1807681,Huainan,CN,pop_en,en,claude-synthetic,1.57,1.57
1627896,Semarang,ID,qol_en,en,claude-synthetic,6.6,6.6
1627896,Semarang,ID,qol_zh,zh,claude-synthetic,6.0,6.0
1627896,Semarang,ID,pop_en,en,claude-synthetic,1.97,1.97
1793743,Suzhou,CN,qol_en,en,claude-synthetic,6.2,6.2
1793743,Suzhou,CN,qol_zh,zh,claude-synthetic,6.2,6.2
1793743,Suzhou,CN,pop_en,en,claude-synthetic,1.78,1.78
1802206,Lu’an,CN,qol_en,en,claude-synthetic,8.3,8.3
1802206,Lu’an,CN,qol_zh,zh,claude-synthetic,7.9,7.9
1802206,Lu’an,CN,pop_en,en,claude-synthetic,0.15,0.15
1264728,Ludhiana,IN,qol_en,en,claude-synthetic,6.6,6.6
1264728,Ludhiana,IN,qol_zh,zh,claude-synthetic,7.2,7.2
1264728,Ludhiana,IN,pop_en,en,claude-synthetic,2.22,2.22
1787746,Yancheng,CN,qol_en,en,claude-synthetic,7.4,7.4
1787746,Yancheng,CN,qol_zh,zh,claude-synthetic,7.2,7.2
1787746,Yancheng,CN,pop_en,en,claude-synthetic,2.01,2.01
95446,Erbil,IQ,qol_en,en,claude-synthetic,6.1,6.1
95446,Erbil,IQ,qol_zh,zh,claude-synthetic,6.2,6.2
95446,Erbil,IQ,pop_en,en,claude-synthetic,1.86,1.86
1863967,Fukuoka,JP,qol_en,en,claude-synthetic,8.4,8.4
1863967,Fukuoka,JP,qol_zh,zh,claude-synthetic,9.3,9.3
1863967,Fukuoka,JP,pop_en,en,claude-synthetic,1.8,1.8
1793505,Taizhou,CN,qol_en,en,claude-synthetic,6.8,6.8
1793505,Taizhou,CN,qol_zh,zh,claude-synthetic,6.8,6.8
1793505,Taizhou,CN,pop_en,en,claude-synthetic,0.75,0.75
2037860,Daqing,CN,qol_en,en,claude-synthetic,6.6,6.6
2037860,Daqing,CN,qol_zh,zh,claude-synthetic,6.5,6.5
2037860,Daqing,CN,pop_en,en,claude-synthetic,1.35,1.35
1701668,Manila,PH,qol_en,en,claude-synthetic,6.8,6.8
1701668,Manila,PH,qol_zh,zh,claude-synthetic,6.5,6.5
1701668,Manila,PH,pop_en,en,claude-synthetic,2.14,2.14
1791236,Wuhu,CN,qol_en,en,claude-synthetic,7.2,7.2
1791236,Wuhu,CN,qol_zh,zh,claude-synthetic,7.2,7.2
1791236,Wuhu,CN,pop_en,en,claude-synthetic,1.44,1.44
1813325,Dazhou,CN,qol_en,en,claude-synthetic,7.3,7.3
1813325,Dazhou,CN,qol_zh,zh,claude-synthetic,7.6,7.6
1813325,Dazhou,CN,pop_en,en,claude-synthetic,1.18,1.18
1787227,Yangzhou,CN,qol_en,en,claude-synthetic,6.7,6.7
1787227,Yangzhou,CN,qol_zh,zh,claude-synthetic,6.6,6.6
1787227,Yangzhou,CN,pop_en,en,claude-synthetic,0.94,0.94
104515,Makkah,SA,qol_en,en,claude-synthetic,7.0,7.0
104515,Makkah,SA,qol_zh,zh,claude-synthetic,6.8,6.8
104515,Makkah,SA,pop_en,en,claude-synthetic,1.99,1.99
1821306,Phnom Penh,KH,qol_en,en,claude-synthetic,6.7,6.7
1821306,Phnom Penh,KH,qol_zh,zh,claude-synthetic,6.8,6.8
1821306,Phnom Penh,KH,pop_en,en,claude-synthetic,1.98,1.98
1809498,Guilin,CN,qol_en,en,claude-synthetic,7.1,7.1
1809498,Guilin,CN,qol_zh,zh,claude-synthetic,7.2,7.2
1809498,Guilin,CN,pop_en,en,claude-synthetic,1.52,1.52
170654,Damascus,SY,qol_en,en,claude-synthetic,6.3,6.3
170654,Damascus,SY,qol_zh,zh,claude-synthetic,6.1,6.1
170654,Damascus,SY,pop_en,en,claude-synthetic,0.42,0.42
1167528,Quetta,PK,qol_en,en,claude-synthetic,6.1,6.1
1167528,Quetta,PK,qol_zh,zh,claude-synthetic,6.6,6.6
1167528,Quetta,PK,pop_en,en,claude-synthetic,2.0,2.0
1784853,Zhaoqing,CN,qol_en,en,claude-synthetic,8.0,8.0
1784853,Zhaoqing,CN,qol_zh,zh,claude-synthetic,8.3,8.3
1784853,Zhaoqing,CN,pop_en,en,claude-synthetic,1.59,1.59
1800627,Mianyang,CN,qol_en,en,claude-synthetic,7.4,7.4
1800627,Mianyang,CN,qol_zh,zh,claude-synthetic,7.2,7.2
1800627,Mianyang,CN,pop_en,en,claude-synthetic,1.4,1.4
418863,Isfahan,IR,qol_en,en,claude-synthetic,7.3,7.3
418863,Isfahan,IR,qol_zh,zh,claude-synthetic,7.6,7.6
418863,Isfahan,IR,pop_en,en,claude-synthetic,1.48,1.48
12358576,Wanzhou,CN,qol_en,en,claude-synthetic,6.8,6.8
12358576,Wanzhou,CN,qol_zh,zh,claude-synthetic,6.8,6.8
12358576,Wanzhou,CN,pop_en,en,claude-synthetic,1.82,1.82
1798449,Putian,CN,qol_en,en,claude-synthetic,6.1,6.1
1798449,Putian,CN,qol_zh,zh,claude-synthetic,5.4,5.4
1798449,Putian,CN,pop_en,en,claude-synthetic,1.29,1.29
1859642,Kawasaki,JP,qol_en,en,claude-synthetic,6.6,6.6
1859642,Kawasaki,JP,qol_zh,zh,claude-synthetic,6.5,6.5
1859642,Kawasaki,JP,pop_en,en,claude-synthetic,1.47,1.47
1783934,Shangqiu,CN,qol_en,en,claude-synthetic,6.8,6.8
1783934,Shangqiu,CN,qol_zh,zh,claude-synthetic,7.3,7.3
1783934,Shangqiu,CN,pop_en,en,claude-synthetic,1.69,1.69
1859171,Kobe,JP,qol_en,en,claude-synthetic,7.8,7.8
1859171,Kobe,JP,qol_zh,zh,claude-synthetic,8.0,8.0
1859171,Kobe,JP,pop_en,en,claude-synthetic,1.0,1.0
1586203,Cần Thơ,VN,qol_en,en,claude-synthetic,7.6,7.6
1586203,Cần Thơ,VN,qol_zh,zh,claude-synthetic,7.6,7.6
1586203,Cần Thơ,VN,pop_en,en,claude-synthetic,1.81,1.81
1336135,Khulna,BD,qol_en,en,claude-synthetic,5.6,5.6
1336135,Khulna,BD,qol_zh,zh,claude-synthetic,5.2,5.2
1336135,Khulna,BD,pop_en,en,claude-synthetic,1.87,1.87
1786657,Yinchuan,CN,qol_en,en,claude-synthetic,7.5,7.5
1786657,Yinchuan,CN,qol_zh,zh,claude-synthetic,7.2,7.2
1786657,Yinchuan,CN,pop_en,en,claude-synthetic,1.1,1.1
1261731,Nashik,IN,qol_en,en,claude-synthetic,7.4,7.4
1261731,Nashik,IN,qol_zh,zh,claude-synthetic,7.0,7.0
1261731,Nashik,IN,pop_en,en,claude-synthetic,2.22,2.22
8400694,Taizhou,CN,qol_en,en,claude-synthetic,6.5,6.5
8400694,Taizhou,CN,qol_zh,zh,claude-synthetic,6.7,6.7
8400694,Taizhou,CN,pop_en,en,claude-synthetic,1.34,1.34
1814870,Yiwu,CN,qol_en,en,claude-synthetic,7.7,7.7
1814870,Yiwu,CN,qol_zh,zh,claude-synthetic,7.5,7.5
1814870,Yiwu,CN,pop_en,en,claude-synthetic,1.41,1.41
1835235,Daejeon,KR,qol_en,en,claude-synthetic,7.7,7.7
1835235,Daejeon,KR,qol_zh,zh,claude-synthetic,7.4,7.4
1835235,Daejeon,KR,pop_en,en,claude-synthetic,1.8,1.8
1797353,Quanzhou,CN,qol_en,en,claude-synthetic,6.8,6.8
1797353,Quanzhou,CN,qol_zh,zh,claude-synthetic,6.7,6.7
1797353,Quanzhou,CN,pop_en,en,claude-synthetic,1.03,1.03
1264521,Madurai,IN,qol_en,en,claude-synthetic,4.4,4.4
1264521,Madurai,IN,qol_zh,zh,claude-synthetic,4.4,4.4
1264521,Madurai,IN,pop_en,en,claude-synthetic,2.53,2.53
1805528,Jinhua,CN,qol_en,en,claude-synthetic,7.8,7.8
1805528,Jinhua,CN,qol_zh,zh,claude-synthetic,7.8,7.8
1805528,Jinhua,CN,pop_en,en,claude-synthetic,1.35,1.35
1857910,Kyoto,JP,qol_en,en,claude-synthetic,7.6,7.6
1857910,Kyoto,JP,qol_zh,zh,claude-synthetic,7.8,7.8
1857910,Kyoto,JP,pop_en,en,claude-synthetic,0.95,0.95
1806602,Cixi,CN,qol_en,en,claude-synthetic,8.1,8.1
1806602,Cixi,CN,qol_zh,zh,claude-synthetic,8.3,8.3
1806602,Cixi,CN,pop_en,en,claude-synthetic,1.77,1.77
1791121,Changde,CN,qol_en,en,claude-synthetic,7.6,7.6
1791121,Changde,CN,qol_zh,zh,claude-synthetic,7.6,7.6
1791121,Changde,CN,pop_en,en,claude-synthetic,1.75,1.75
1735161,Kuala Lumpur,MY,qol_en,en,claude-synthetic,7.6,7.6
1735161,Kuala Lumpur,MY,qol_zh,zh,claude-synthetic,7.5,7.5
1735161,Kuala Lumpur,MY,pop_en,en,claude-synthetic,1.2,1.2
1804879,Kaifeng,CN,qol_en,en,claude-synthetic,7.3,7.3
1804879,Kaifeng,CN,qol_zh,zh,claude-synthetic,7.8,7.8
1804879,Kaifeng,CN,pop_en,en,claude-synthetic,0.91,0.91
2038632,Anshan,CN,qol_en,en,claude-synthetic,6.0,6.0
2038632,Anshan,CN,qol_zh,zh,claude-synthetic,6.1,6.1
2038632,Anshan,CN,pop_en,en,claude-synthetic,1.47,1.47
128747,Karaj,IR,qol_en,en,claude-synthetic,6.9,6.9
128747,Karaj,IR,qol_zh,zh,claude-synthetic,7.0,7.0
128747,Karaj,IR,pop_en,en,claude-synthetic,1.35,1.35
1283240,Kathmandu,NP,qol_en,en,claude-synthetic,7.4,7.4
1283240,Kathmandu,NP,qol_zh,zh,claude-synthetic,6.9,6.9
1283240,Kathmandu,NP,pop_en,en,claude-synthetic,1.08,1.08
10942359,Baoji,CN,qol_en,en,claude-synthetic,7.1,7.1
10942359,Baoji,CN,qol_zh,zh,claude-synthetic,6.6,6.6
10942359,Baoji,CN,pop_en,en,claude-synthetic,1.36,1.36
1793771,Suqian,CN,qol_en,en,claude-synthetic,8.5,8.5
1793771,Suqian,CN,qol_zh,zh,claude-synthetic,8.5,8.5
1793771,Suqian,CN,pop_en,en,claude-synthetic,1.54,1.54
1803300,Liuzhou,CN,qol_en,en,claude-synthetic,6.2,6.2
1803300,Liuzhou,CN,qol_zh,zh,claude-synthetic,6.0,6.0
1803300,Liuzhou,CN,pop_en,en,claude-synthetic,1.27,1.27
1254361,Tirunelveli,IN,qol_en,en,claude-synthetic,6.2,6.2
1254361,Tirunelveli,IN,qol_zh,zh,claude-synthetic,6.6,6.6
1254361,Tirunelveli,IN,pop_en,en,claude-synthetic,1.68,1.68
308464,Kayseri,TR,qol_en,en,claude-synthetic,5.7,5.7
308464,Kayseri,TR,qol_zh,zh,claude-synthetic,5.7,5.7
308464,Kayseri,TR,pop_en,en,claude-synthetic,1.65,1.65
306571,Konya,TR,qol_en,en,claude-synthetic,7.5,7.5
306571,Konya,TR,qol_zh,zh,claude-synthetic,7.9,7.9
306571,Konya,TR,pop_en,en,claude-synthetic,1.0,1.0
1787331,Zhangjiagang,CN,qol_en,en,claude-synthetic,6.6,6.6
1787331,Zhangjiagang,CN,qol_zh,zh,claude-synthetic,6.2,6.2
1787331,Zhangjiagang,CN,pop_en,en,claude-synthetic,1.33,1.33
1279259,Agra,IN,qol_en,en,claude-synthetic,6.9,6.9
1279259,Agra,IN,qol_zh,zh,claude-synthetic,7.2,7.2
1279259,Agra,IN,pop_en,en,claude-synthetic,1.4,1.4
113646,Tabriz,IR,qol_en,en,claude-synthetic,6.5,6.5
113646,Tabriz,IR,qol_zh,zh,claude-synthetic,6.6,6.6
113646,Tabriz,IR,pop_en,en,claude-synthetic,1.07,1.07
1622786,Makassar,ID,qol_en,en,claude-synthetic,8.4,8.4
1622786,Makassar,ID,qol_zh,zh,claude-synthetic,8.0,8.0
1622786,Makassar,ID,pop_en,en,claude-synthetic,1.5,1.5
1797658,Jinjiang,CN,qol_en,en,claude-synthetic,8.8,8.8
1797658,Jinjiang,CN,qol_zh,zh,claude-synthetic,8.8,8.8
1797658,Jinjiang,CN,pop_en,en,claude-synthetic,1.34,1.34
1271951,Faridabad,IN,qol_en,en,claude-synthetic,6.2,6.2
1271951,Faridabad,IN,qol_zh,zh,claude-synthetic,6.2,6.2
1271951,Faridabad,IN,pop_en,en,claude-synthetic,2.0,2.0
1816234,Bozhou,CN,qol_en,en,claude-synthetic,5.4,5.4
1816234,Bozhou,CN,qol_zh,zh,claude-synthetic,5.9,5.9
1816234,Bozhou,CN,pop_en,en,claude-synthetic,0.81,0.81
1797318,Qujing,CN,qol_en,en,claude-synthetic,7.0,7.0
1797318,Qujing,CN,qol_zh,zh,claude-synthetic,6.9,6.9
1797318,Qujing,CN,pop_en,en,claude-synthetic,1.66,1.66
8581443,South Tangerang,ID,qol_en,en,claude-synthetic,5.5,5.5
8581443,South Tangerang,ID,qol_zh,zh,claude-synthetic,5.6,5.6
8581443,South Tangerang,ID,pop_en,en,claude-synthetic,2.26,2.26
1784990,Zhanjiang,CN,qol_en,en,claude-synthetic,6.1,6.1
1784990,Zhanjiang,CN,qol_zh,zh,claude-synthetic,6.2,6.2
1784990,Zhanjiang,CN,pop_en,en,claude-synthetic,1.12,1.12
2037355,Fushun,CN,qol_en,en,claude-synthetic,7.5,7.5
2037355,Fushun,CN,qol_zh,zh,claude-synthetic,7.6,7.6
2037355,Fushun,CN,pop_en,en,claude-synthetic,1.13,1.13
1841811,Gwangju,KR,qol_en,en,claude-synthetic,8.0,8.0
1841811,Gwangju,KR,qol_zh,zh,claude-synthetic,8.6,8.6
1841811,Gwangju,KR,pop_en,en,claude-synthetic,1.32,1.32
1258847,Rājkot,IN,qol_en,en,claude-synthetic,7.1,7.1
1258847,Rājkot,IN,qol_zh,zh,claude-synthetic,6.7,6.7
1258847,Rājkot,IN,pop_en,en,claude-synthetic,0.99,0.99
1801792,Luoyang,CN,qol_en,en,claude-synthetic,7.6,7.6
1801792,Luoyang,CN,qol_zh,zh,claude-synthetic,8.0,8.0
1801792,Luoyang,CN,pop_en,en,claude-synthetic,1.54,1.54
1802875,Guankou,CN,qol_en,en,claude-synthetic,7.0,7.0
1802875,Guankou,CN,qol_zh,zh,claude-synthetic,7.0,7.0
1802875,Guankou,CN,pop_en,en,claude-synthetic,0.86,0.86
1580240,Huế,VN,qol_en,en,claude-synthetic,7.2,7.2
1580240,Huế,VN,qol_zh,zh,claude-synthetic,7.5,7.5
1580240,Huế,VN,pop_en,en,claude-synthetic,1.19,1.19
1262111,Najafgarh,IN,qol_en,en,claude-synthetic,6.1,6.1
1262111,Najafgarh,IN,qol_zh,zh,claude-synthetic,6.2,6.2
1262111,Najafgarh,IN,pop_en,en,claude-synthetic,1.19,1.19
1808963,Handan,CN,qol_en,en,claude-synthetic,7.2,7.2
1808963,Handan,CN,qol_zh,zh,claude-synthetic,7.8,7.8
1808963,Handan,CN,pop_en,en,claude-synthetic,1.26,1.26
1183460,Bannu,PK,qol_en,en,claude-synthetic,5.9,5.9
1183460,Bannu,PK,qol_zh,zh,claude-synthetic,5.8,5.8
1183460,Bannu,PK,pop_en,en,claude-synthetic,1.66,1.66
1786764,Yichang,CN,qol_en,en,claude-synthetic,7.1,7.1
1786764,Yichang,CN,qol_zh,zh,claude-synthetic,6.9,6.9
1786764,Yichang,CN,pop_en,en,claude-synthetic,1.89,1.89
1808198,Heze,CN,qol_en,en,claude-synthetic,8.3,8.3
1808198,Heze,CN,qol_zh,zh,claude-synthetic,8.2,8.2
1808198,Heze,CN,pop_en,en,claude-synthetic,0.59,0.59
323777,Antalya,TR,qol_en,en,claude-synthetic,7.4,7.4
323777,Antalya,TR,qol_zh,zh,claude-synthetic,7.1,7.1
323777,Antalya,TR,pop_en,en,claude-synthetic,1.66,1.66
1269300,Jamshedpur,IN,qol_en,en,claude-synthetic,4.9,4.9
1269300,Jamshedpur,IN,qol_zh,zh,claude-synthetic,5.2,5.2
1269300,Jamshedpur,IN,pop_en,en,claude-synthetic,0.85,0.85
99532,Basrah,IQ,qol_en,en,claude-synthetic,7.4,7.4
99532,Basrah,IQ,qol_zh,zh,claude-synthetic,7.4,7.4
99532,Basrah,IQ,pop_en,en,claude-synthetic,0.95,0.95
6940394,Saitama,JP,qol_en,en,claude-synthetic,7.3,7.3
6940394,Saitama,JP,qol_zh,zh,claude-synthetic,7.5,7.5
6940394,Saitama,JP,pop_en,en,claude-synthetic,1.37,1.37
1270926,Gorakhpur,IN,qol_en,en,claude-synthetic,7.0,7.0
1270926,Gorakhpur,IN,qol_zh,zh,claude-synthetic,7.6,7.6
1270926,Gorakhpur,IN,pop_en,en,claude-synthetic,0.7,0.7
8533133,Liupanshui,CN,qol_en,en,claude-synthetic,8.5,8.5
8533133,Liupanshui,CN,qol_zh,zh,claude-synthetic,8.5,8.5
8533133,Liupanshui,CN,pop_en,en,claude-synthetic,0.96,0.96
1684308,Taguig,PH,qol_en,en,claude-synthetic,5.6,5.6
1684308,Taguig,PH,qol_zh,zh,claude-synthetic,5.6,5.6
1684308,Taguig,PH,pop_en,en,claude-synthetic,1.67,1.67
1801180,Maoming,CN,qol_en,en,claude-synthetic,7.1,7.1
1801180,Maoming,CN,qol_zh,zh,claude-synthetic,7.6,7.6
1801180,Maoming,CN,pop_en,en,claude-synthetic,0.74,0.74
109223,Madinah,SA,qol_en,en,claude-synthetic,7.6,7.6
109223,Madinah,SA,qol_zh,zh,claude-synthetic,7.3,7.3
109223,Madinah,SA,pop_en,en,claude-synthetic,1.44,1.44
1797551,Qinzhou,CN,qol_en,en,claude-synthetic,7.9,7.9
1797551,Qinzhou,CN,qol_zh,zh,claude-synthetic,7.8,7.8
1797551,Qinzhou,CN,pop_en,en,claude-synthetic,0.28,0.28
1801934,Luohe,CN,qol_en,en,claude-synthetic,7.4,7.4
1801934,Luohe,CN,qol_zh,zh,claude-synthetic,7.5,7.5
1801934,Luohe,CN,pop_en,en,claude-synthetic,1.45,1.45
