geonameid,city,country,query_type,language,prompt
1177662,Gujranwala,Pakistan,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Gujranwala, Pakistan. Respond with only a single number between 1 and 10."
1177662,Gujranwala,Pakistan,qol_zh,zh,请用1到10分评价Gujranwala，Pakistan的整体生活质量。只回答一个1到10之间的数字。
1177662,Gujranwala,Pakistan,pop_en,en,"What is the approximate population of Gujranwala, Pakistan? Respond with only a number in millions (e.g., 2.5). No units, no text."
1797873,Huai'an,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Huai'an, China. Respond with only a single number between 1 and 10."
1797873,Huai'an,China,qol_zh,zh,请用1到10分评价Huai'an，China的整体生活质量。只回答一个1到10之间的数字。
1797873,Huai'an,China,pop_en,en,"What is the approximate population of Huai'an, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1264733,Lucknow,India,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Lucknow, India. Respond with only a single number between 1 and 10."
1264733,Lucknow,India,qol_zh,zh,请用1到10分评价Lucknow，India的整体生活质量。只回答一个1到10之间的数字。
1264733,Lucknow,India,pop_en,en,"What is the approximate population of Lucknow, India? Respond with only a number in millions (e.g., 2.5). No units, no text."
1650357,Bandung,Indonesia,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Bandung, Indonesia. Respond with only a single number between 1 and 10."
1650357,Bandung,Indonesia,qol_zh,zh,请用1到10分评价Bandung，Indonesia的整体生活质量。只回答一个1到10之间的数字。
1650357,Bandung,Indonesia,pop_en,en,"What is the approximate population of Bandung, Indonesia? Respond with only a number in millions (e.g., 2.5). No units, no text."
1214520,Medan,Indonesia,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Medan, Indonesia. Respond with only a single number between 1 and 10."
1214520,Medan,Indonesia,qol_zh,zh,请用1到10分评价Medan，Indonesia的整体生活质量。只回答一个1到10之间的数字。
1214520,Medan,Indonesia,pop_en,en,"What is the approximate population of Medan, Indonesia? Respond with only a number in millions (e.g., 2.5). No units, no text."
1262180,Nagpur,India,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Nagpur, India. Respond with only a single number between 1 and 10."
1262180,Nagpur,India,qol_zh,zh,请用1到10分评价Nagpur，India的整体生活质量。只回答一个1到10之间的数字。
1262180,Nagpur,India,pop_en,en,"What is the approximate population of Nagpur, India? Respond with only a number in millions (e.g., 2.5). No units, no text."
1835329,Daegu,"Korea, Republic of",qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Daegu, Korea, Republic of. Respond with only a single number between 1 and 10."
1835329,Daegu,"Korea, Republic of",qol_zh,zh,"请用1到10分评价Daegu，Korea, Republic of的整体生活质量。只回答一个1到10之间的数字。"
1835329,Daegu,"Korea, Republic of",pop_en,en,"What is the approximate population of Daegu, Korea, Republic of? Respond with only a number in millions (e.g., 2.5). No units, no text."
1800163,Nanchang,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Nanchang, China. Respond with only a single number between 1 and 10."
1800163,Nanchang,China,qol_zh,zh,请用1到10分评价Nanchang，China的整体生活质量。只回答一个1到10之间的数字。
1800163,Nanchang,China,pop_en,en,"What is the approximate population of Nanchang, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
2036892,Hohhot,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Hohhot, China. Respond with only a single number between 1 and 10."
2036892,Hohhot,China,qol_zh,zh,请用1到10分评价Hohhot，China的整体生活质量。只回答一个1到10之间的数字。
2036892,Hohhot,China,pop_en,en,"What is the approximate population of Hohhot, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1856057,Nagoya,Japan,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Nagoya, Japan. Respond with only a single number between 1 and 10."
1856057,Nagoya,Japan,qol_zh,zh,请用1到10分评价Nagoya，Japan的整体生活质量。只回答一个1到10之间的数字。
1856057,Nagoya,Japan,pop_en,en,"What is the approximate population of Nagoya, Japan? Respond with only a number in millions (e.g., 2.5). No units, no text."
124665,Mashhad,"Iran, Islamic Republic of",qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Mashhad, Iran, Islamic Republic of. Respond with only a single number between 1 and 10."
124665,Mashhad,"Iran, Islamic Republic of",qol_zh,zh,"请用1到10分评价Mashhad，Iran, Islamic Republic of的整体生活质量。只回答一个1到10之间的数字。"
124665,Mashhad,"Iran, Islamic Republic of",pop_en,en,"What is the approximate population of Mashhad, Iran, Islamic Republic of? Respond with only a number in millions (e.g., 2.5). No units, no text."
1795855,Shaoxing,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Shaoxing, China. Respond with only a single number between 1 and 10."
1795855,Shaoxing,China,qol_zh,zh,请用1到10分评价Shaoxing，China的整体生活质量。只回答一个1到10之间的数字。
1795855,Shaoxing,China,pop_en,en,"What is the approximate population of Shaoxing, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1799722,Nantong,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Nantong, China. Respond with only a single number between 1 and 10."
1799722,Nantong,China,qol_zh,zh,请用1到10分评价Nantong，China的整体生活质量。只回答一个1到10之间的数字。
1799722,Nantong,China,pop_en,en,"What is the approximate population of Nantong, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1819609,Kowloon,Hong Kong,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Kowloon, Hong Kong. Respond with only a single number between 1 and 10."
1819609,Kowloon,Hong Kong,qol_zh,zh,请用1到10分评价Kowloon，Hong Kong的整体生活质量。只回答一个1到10之间的数字。
1819609,Kowloon,Hong Kong,pop_en,en,"What is the approximate population of Kowloon, Hong Kong? Respond with only a number in millions (e.g., 2.5). No units, no text."
1787093,Yantai,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Yantai, China. Respond with only a single number between 1 and 10."
1787093,Yantai,China,qol_zh,zh,请用1到10分评价Yantai，China的整体生活质量。只回答一个1到10之间的数字。
1787093,Yantai,China,pop_en,en,"What is the approximate population of Yantai, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1790437,Zhuhai,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Zhuhai, China. Respond with only a single number between 1 and 10."
1790437,Zhuhai,China,qol_zh,zh,请用1到10分评价Zhuhai，China的整体生活质量。只回答一个1到10之间的数字。
1790437,Zhuhai,China,pop_en,en,"What is the approximate population of Zhuhai, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1169825,Multan,Pakistan,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Multan, Pakistan. Respond with only a single number between 1 and 10."
1169825,Multan,Pakistan,qol_zh,zh,请用1到10分评价Multan，Pakistan的整体生活质量。只回答一个1到10之间的数字。
1169825,Multan,Pakistan,pop_en,en,"What is the approximate population of Multan, Pakistan? Respond with only a number in millions (e.g., 2.5). No units, no text."
2038432,Baotou,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Baotou, China. Respond with only a single number between 1 and 10."
2038432,Baotou,China,qol_zh,zh,请用1到10分评价Baotou，China的整体生活质量。只回答一个1到10之间的数字。
2038432,Baotou,China,pop_en,en,"What is the approximate population of Baotou, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1645524,Depok,Indonesia,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Depok, Indonesia. Respond with only a single number between 1 and 10."
1645524,Depok,Indonesia,qol_zh,zh,请用1到10分评价Depok，Indonesia的整体生活质量。只回答一个1到10之间的数字。
1645524,Depok,Indonesia,pop_en,en,"What is the approximate population of Depok, Indonesia? Respond with only a number in millions (e.g., 2.5). No units, no text."
1273865,Coimbatore,India,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Coimbatore, India. Respond with only a single number between 1 and 10."
1273865,Coimbatore,India,qol_zh,zh,请用1到10分评价Coimbatore，India的整体生活质量。只回答一个1到10之间的数字。
1273865,Coimbatore,India,pop_en,en,"What is the approximate population of Coimbatore, India? Respond with only a number in millions (e.g., 2.5). No units, no text."
314830,Gaziantep,Türkiye,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Gaziantep, Türkiye. Respond with only a single number between 1 and 10."
314830,Gaziantep,Türkiye,qol_zh,zh,请用1到10分评价Gaziantep，Türkiye的整体生活质量。只回答一个1到10之间的数字。
314830,Gaziantep,Türkiye,pop_en,en,"What is the approximate population of Gaziantep, Türkiye? Respond with only a number in millions (e.g., 2.5). No units, no text."
12359313,Qingyang,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Qingyang, China. Respond with only a single number between 1 and 10."
12359313,Qingyang,China,qol_zh,zh,请用1到10分评价Qingyang，China的整体生活质量。只回答一个1到10之间的数字。
12359313,Qingyang,China,pop_en,en,"What is the approximate population of Qingyang, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
170063,Aleppo,Syrian Arab Republic,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Aleppo, Syrian Arab Republic. Respond with only a single number between 1 and 10."
170063,Aleppo,Syrian Arab Republic,qol_zh,zh,请用1到10分评价Aleppo，Syrian Arab Republic的整体生活质量。只回答一个1到10之间的数字。
170063,Aleppo,Syrian Arab Republic,pop_en,en,"What is the approximate population of Aleppo, Syrian Arab Republic? Respond with only a number in millions (e.g., 2.5). No units, no text."
1785623,Kunshan,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Kunshan, China. Respond with only a single number between 1 and 10."
1785623,Kunshan,China,qol_zh,zh,请用1到10分评价Kunshan，China的整体生活质量。只回答一个1到10之间的数字。
1785623,Kunshan,China,pop_en,en,"What is the approximate population of Kunshan, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
99071,Al Mawşil al Jadīdah,Iraq,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Al Mawşil al Jadīdah, Iraq. Respond with only a single number between 1 and 10."
99071,Al Mawşil al Jadīdah,Iraq,qol_zh,zh,请用1到10分评价Al Mawşil al Jadīdah，Iraq的整体生活质量。只回答一个1到10之间的数字。
99071,Al Mawşil al Jadīdah,Iraq,pop_en,en,"What is the approximate population of Al Mawşil al Jadīdah, Iraq? Respond with only a number in millions (e.g., 2.5). No units, no text."
1791681,Weifang,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Weifang, China. Respond with only a single number between 1 and 10."
1791681,Weifang,China,qol_zh,zh,请用1到10分评价Weifang，China的整体生活质量。只回答一个1到10之间的数字。
1791681,Weifang,China,pop_en,en,"What is the approximate population of Weifang, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1783621,Zunyi,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Zunyi, China. Respond with only a single number between 1 and 10."
1783621,Zunyi,China,qol_zh,zh,请用1到10分评价Zunyi，China的整体生活质量。只回答一个1到10之间的数字。
1783621,Zunyi,China,pop_en,en,"What is the approximate population of Zunyi, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
388349,Al Başrah al Qadīmah,Iraq,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Al Başrah al Qadīmah, Iraq. Respond with only a single number between 1 and 10."
388349,Al Başrah al Qadīmah,Iraq,qol_zh,zh,请用1到10分评价Al Başrah al Qadīmah，Iraq的整体生活质量。只回答一个1到10之间的数字。
388349,Al Başrah al Qadīmah,Iraq,pop_en,en,"What is the approximate population of Al Başrah al Qadīmah, Iraq? Respond with only a number in millions (e.g., 2.5). No units, no text."
10859300,Lianyungang,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Lianyungang, China. Respond with only a single number between 1 and 10."
10859300,Lianyungang,China,qol_zh,zh,请用1到10分评价Lianyungang，China的整体生活质量。只回答一个1到10之间的数字。
10859300,Lianyungang,China,pop_en,en,"What is the approximate population of Lianyungang, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1269743,Indore,India,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Indore, India. Respond with only a single number between 1 and 10."
1269743,Indore,India,qol_zh,zh,请用1到10分评价Indore，India的整体生活质量。只回答一个1到10之间的数字。
1269743,Indore,India,pop_en,en,"What is the approximate population of Indore, India? Respond with only a number in millions (e.g., 2.5). No units, no text."
1512569,Tashkent,Uzbekistan,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Tashkent, Uzbekistan. Respond with only a single number between 1 and 10."
1512569,Tashkent,Uzbekistan,qol_zh,zh,请用1到10分评价Tashkent，Uzbekistan的整体生活质量。只回答一个1到10之间的数字。
1512569,Tashkent,Uzbekistan,pop_en,en,"What is the approximate population of Tashkent, Uzbekistan? Respond with only a number in millions (e.g., 2.5). No units, no text."
1810638,Ganzhou,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Ganzhou, China. Respond with only a single number between 1 and 10."
1810638,Ganzhou,China,qol_zh,zh,请用1到10分评价Ganzhou，China的整体生活质量。只回答一个1到10之间的数字。
1810638,Ganzhou,China,pop_en,en,"What is the approximate population of Ganzhou, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1526384,Almaty,Kazakhstan,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Almaty, Kazakhstan. Respond with only a single number between 1 and 10."
1526384,Almaty,Kazakhstan,qol_zh,zh,请用1到10分评价Almaty，Kazakhstan的整体生活质量。只回答一个1到10之间的数字。
1526384,Almaty,Kazakhstan,pop_en,en,"What is the approximate population of Almaty, Kazakhstan? Respond with only a number in millions (e.g., 2.5). No units, no text."
2128295,Sapporo,Japan,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Sapporo, Japan. Respond with only a single number between 1 and 10."
2128295,Sapporo,Japan,qol_zh,zh,请用1到10分评价Sapporo，Japan的整体生活质量。只回答一个1到10之间的数字。
2128295,Sapporo,Japan,pop_en,en,"What is the approximate population of Sapporo, Japan? Respond with only a number in millions (e.g., 2.5). No units, no text."
8347664,Ordos,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Ordos, China. Respond with only a single number between 1 and 10."
8347664,Ordos,China,qol_zh,zh,请用1到10分评价Ordos，China的整体生活质量。只回答一个1到10之间的数字。
8347664,Ordos,China,pop_en,en,"What is the approximate population of Ordos, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
71137,Sanaa,Yemen,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Sanaa, Yemen. Respond with only a single number between 1 and 10."
71137,Sanaa,Yemen,qol_zh,zh,请用1到10分评价Sanaa，Yemen的整体生活质量。只回答一个1到10之间的数字。
71137,Sanaa,Yemen,pop_en,en,"What is the approximate population of Sanaa, Yemen? Respond with only a number in millions (e.g., 2.5). No units, no text."
1176734,Hyderabad,Pakistan,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Hyderabad, Pakistan. Respond with only a single number between 1 and 10."
1176734,Hyderabad,Pakistan,qol_zh,zh,请用1到10分评价Hyderabad，Pakistan的整体生活质量。只回答一个1到10之间的数字。
1176734,Hyderabad,Pakistan,pop_en,en,"What is the approximate population of Hyderabad, Pakistan? Respond with only a number in millions (e.g., 2.5). No units, no text."
276781,Beirut,Lebanon,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Beirut, Lebanon. Respond with only a single number between 1 and 10."
276781,Beirut,Lebanon,qol_zh,zh,请用1到10分评价Beirut，Lebanon的整体生活质量。只回答一个1到10之间的数字。
276781,Beirut,Lebanon,pop_en,en,"What is the approximate population of Beirut, Lebanon? Respond with only a number in millions (e.g., 2.5). No units, no text."
1625084,Tangerang,Indonesia,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Tangerang, Indonesia. Respond with only a single number between 1 and 10."
1625084,Tangerang,Indonesia,qol_zh,zh,请用1到10分评价Tangerang，Indonesia的整体生活质量。只回答一个1到10之间的数字。
1625084,Tangerang,Indonesia,pop_en,en,"What is the approximate population of Tangerang, Indonesia? Respond with only a number in millions (e.g., 2.5). No units, no text."
1797121,Jieyang,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Jieyang, China. Respond with only a single number between 1 and 10."
1797121,Jieyang,China,qol_zh,zh,请用1到10分评价Jieyang，China的整体生活质量。只回答一个1到10之间的数字。
1797121,Jieyang,China,pop_en,en,"What is the approximate population of Jieyang, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
2036502,Jilin,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Jilin, China. Respond with only a single number between 1 and 10."
2036502,Jilin,China,qol_zh,zh,请用1到10分评价Jilin，China的整体生活质量。只回答一个1到10之间的数字。
2036502,Jilin,China,pop_en,en,"What is the approximate population of Jilin, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1800146,Nanchong,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Nanchong, China. Respond with only a single number between 1 and 10."
1800146,Nanchong,China,qol_zh,zh,请用1到10分评价Nanchong，China的整体生活质量。只回答一个1到10之间的数字。
1800146,Nanchong,China,pop_en,en,"What is the approximate population of Nanchong, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1668355,Tainan,"Taiwan, Province of China",qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Tainan, Taiwan, Province of China. Respond with only a single number between 1 and 10."
1668355,Tainan,"Taiwan, Province of China",qol_zh,zh,"请用1到10分评价Tainan，Taiwan, Province of China的整体生活质量。只回答一个1到10之间的数字。"
1668355,Tainan,"Taiwan, Province of China",pop_en,en,"What is the approximate population of Tainan, Taiwan, Province of China? Respond with only a number in millions (e.g., 2.5). No units, no text."
2037799,Datong,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Datong, China. Respond with only a single number between 1 and 10."
2037799,Datong,China,qol_zh,zh,请用1到10分评价Datong，China的整体生活质量。只回答一个1到10之间的数字。
2037799,Datong,China,pop_en,en,"What is the approximate population of Datong, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1715348,Davao,Philippines,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Davao, Philippines. Respond with only a single number between 1 and 10."
1715348,Davao,Philippines,qol_zh,zh,请用1到10分评价Davao，Philippines的整体生活质量。只回答一个1到10之间的数字。
1715348,Davao,Philippines,pop_en,en,"What is the approximate population of Davao, Philippines? Respond with only a number in millions (e.g., 2.5). No units, no text."
1254661,Thāne,India,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Thāne, India. Respond with only a single number between 1 and 10."
1254661,Thāne,India,qol_zh,zh,请用1到10分评价Thāne，India的整体生活质量。只回答一个1到10之间的数字。
1254661,Thāne,India,pop_en,en,"What is the approximate population of Thāne, India? Respond with only a number in millions (e.g., 2.5). No units, no text."
1253573,Vadodara,India,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Vadodara, India. Respond with only a single number between 1 and 10."
1253573,Vadodara,India,qol_zh,zh,请用1到10分评价Vadodara，India的整体生活质量。只回答一个1到10之间的数字。
1253573,Vadodara,India,pop_en,en,"What is the approximate population of Vadodara, India? Respond with only a number in millions (e.g., 2.5). No units, no text."
325363,Adana,Türkiye,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Adana, Türkiye. Respond with only a single number between 1 and 10."
325363,Adana,Türkiye,qol_zh,zh,请用1到10分评价Adana，Türkiye的整体生活质量。只回答一个1到10之间的数字。
325363,Adana,Türkiye,pop_en,en,"What is the approximate population of Adana, Türkiye? Respond with only a number in millions (e.g., 2.5). No units, no text."
1799629,Nanyang,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Nanyang, China. Respond with only a single number between 1 and 10."
1799629,Nanyang,China,qol_zh,zh,请用1到10分评价Nanyang，China的整体生活质量。只回答一个1到10之间的数字。
1799629,Nanyang,China,pop_en,en,"What is the approximate population of Nanyang, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
292968,Abu Dhabi,United Arab Emirates,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Abu Dhabi, United Arab Emirates. Respond with only a single number between 1 and 10."
292968,Abu Dhabi,United Arab Emirates,qol_zh,zh,请用1到10分评价Abu Dhabi，United Arab Emirates的整体生活质量。只回答一个1到10之间的数字。
292968,Abu Dhabi,United Arab Emirates,pop_en,en,"What is the approximate population of Abu Dhabi, United Arab Emirates? Respond with only a number in millions (e.g., 2.5). No units, no text."
292672,Sharjah,United Arab Emirates,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Sharjah, United Arab Emirates. Respond with only a single number between 1 and 10."
292672,Sharjah,United Arab Emirates,qol_zh,zh,请用1到10分评价Sharjah，United Arab Emirates的整体生活质量。只回答一个1到10之间的数字。
292672,Sharjah,United Arab Emirates,pop_en,en,"What is the approximate population of Sharjah, United Arab Emirates? Respond with only a number in millions (e.g., 2.5). No units, no text."
1275841,Bhopal,India,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Bhopal, India. Respond with only a single number between 1 and 10."
1275841,Bhopal,India,qol_zh,zh,请用1到10分评价Bhopal，India的整体生活质量。只回答一个1到10之间的数字。
1275841,Bhopal,India,pop_en,en,"What is the approximate population of Bhopal, India? Respond with only a number in millions (e.g., 2.5). No units, no text."
1806299,Jiangmen,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Jiangmen, China. Respond with only a single number between 1 and 10."
1806299,Jiangmen,China,qol_zh,zh,请用1到10分评价Jiangmen，China的整体生活质量。只回答一个1到10之间的数字。
1806299,Jiangmen,China,pop_en,en,"What is the approximate population of Jiangmen, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
316541,Diyarbakır,Türkiye,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Diyarbakır, Türkiye. Respond with only a single number between 1 and 10."
316541,Diyarbakır,Türkiye,qol_zh,zh,请用1到10分评价Diyarbakır，Türkiye的整体生活质量。只回答一个1到10之间的数字。
316541,Diyarbakır,Türkiye,pop_en,en,"What is the approximate population of Diyarbakır, Türkiye? Respond with only a number in millions (e.g., 2.5). No units, no text."
1815251,Jiangyin,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Jiangyin, China. Respond with only a single number between 1 and 10."
1815251,Jiangyin,China,qol_zh,zh,请用1到10分评价Jiangyin，China的整体生活质量。只回答一个1到10之间的数字。
1815251,Jiangyin,China,pop_en,en,"What is the approximate population of Jiangyin, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1810845,Fuyang,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Fuyang, China. Respond with only a single number between 1 and 10."
1810845,Fuyang,China,qol_zh,zh,请用1到10分评价Fuyang，China的整体生活质量。只回答一个1到10之间的数字。
1810845,Fuyang,China,pop_en,en,"What is the approximate population of Fuyang, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
11838258,Bayan Nur,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Bayan Nur, China. Respond with only a single number between 1 and 10."
11838258,Bayan Nur,China,qol_zh,zh,请用1到10分评价Bayan Nur，China的整体生活质量。只回答一个1到10之间的数字。
11838258,Bayan Nur,China,pop_en,en,"What is the approximate population of Bayan Nur, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1815395,Chaozhou,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Chaozhou, China. Respond with only a single number between 1 and 10."
1815395,Chaozhou,China,qol_zh,zh,请用1到10分评价Chaozhou，China的整体生活质量。只回答一个1到10之间的数字。
1815395,Chaozhou,China,pop_en,en,"What is the approximate population of Chaozhou, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1797945,Qingyuan,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Qingyuan, China. Respond with only a single number between 1 and 10."
1797945,Qingyuan,China,qol_zh,zh,请用1到10分评价Qingyuan，China的整体生活质量。只回答一个1到10之间的数字。
1797945,Qingyuan,China,pop_en,en,"What is the approximate population of Qingyuan, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1793724,Tai’an,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Tai’an, China. Respond with only a single number between 1 and 10."
1793724,Tai’an,China,qol_zh,zh,请用1到10分评价Tai’an，China的整体生活质量。只回答一个1到10之间的数字。
1793724,Tai’an,China,pop_en,en,"What is the approximate population of Tai’an, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1258393,Rasapūdipalem,India,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Rasapūdipalem, India. Respond with only a single number between 1 and 10."
1258393,Rasapūdipalem,India,qol_zh,zh,请用1到10分评价Rasapūdipalem，India的整体生活质量。只回答一个1到10之间的数字。
1258393,Rasapūdipalem,India,pop_en,en,"What is the approximate population of Rasapūdipalem, India? Respond with only a number in millions (e.g., 2.5). No units, no text."
7626690,Pimpri-Chinchwad,India,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Pimpri-Chinchwad, India. Respond with only a single number between 1 and 10."
7626690,Pimpri-Chinchwad,India,qol_zh,zh,请用1到10分评价Pimpri-Chinchwad，India的整体生活质量。只回答一个1到10之间的数字。
7626690,Pimpri-Chinchwad,India,pop_en,en,"What is the approximate population of Pimpri-Chinchwad, India? Respond with only a number in millions (e.g., 2.5). No units, no text."
1720151,Caloocan,Philippines,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Caloocan, Philippines. Respond with only a single number between 1 and 10."
1720151,Caloocan,Philippines,qol_zh,zh,请用1到10分评价Caloocan，Philippines的整体生活质量。只回答一个1到10之间的数字。
1720151,Caloocan,Philippines,pop_en,en,"What is the approximate population of Caloocan, Philippines? Respond with only a number in millions (e.g., 2.5). No units, no text."
1260086,Patna,India,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Patna, India. Respond with only a single number between 1 and 10."
1260086,Patna,India,qol_zh,zh,请用1到10分评价Patna，India的整体生活质量。只回答一个1到10之间的数字。
1260086,Patna,India,pop_en,en,"What is the approximate population of Patna, India? Respond with only a number in millions (e.g., 2.5). No units, no text."
99072,Mosul,Iraq,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Mosul, Iraq. Respond with only a single number between 1 and 10."
99072,Mosul,Iraq,qol_zh,zh,请用1到10分评价Mosul，Iraq的整体生活质量。只回答一个1到10之间的数字。
99072,Mosul,Iraq,pop_en,en,"What is the approximate population of Mosul, Iraq? Respond with only a number in millions (e.g., 2.5). No units, no text."
12165956,Kallakurichi,India,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Kallakurichi, India. Respond with only a single number between 1 and 10."
12165956,Kallakurichi,India,qol_zh,zh,请用1到10分评价Kallakurichi，India的整体生活质量。只回答一个1到10之间的数字。
12165956,Kallakurichi,India,pop_en,en,"What is the approximate population of Kallakurichi, India? Respond with only a number in millions (e.g., 2.5). No units, no text."
1788852,Xining,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Xining, China. Respond with only a single number between 1 and 10."
1788852,Xining,China,qol_zh,zh,请用1到10分评价Xining，China的整体生活质量。只回答一个1到10之间的数字。
1788852,Xining,China,pop_en,en,"What is the approximate population of Xining, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
7283386,Changshu,China,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Changshu, China. Respond with only a single number between 1 and 10."
7283386,Changshu,China,qol_zh,zh,请用1到10分评价Changshu，China的整体生活质量。只回答一个1到10之间的数字。
7283386,Changshu,China,pop_en,en,"What is the approximate population of Changshu, China? Respond with only a number in millions (e.g., 2.5). No units, no text."
1633070,Palembang,Indonesia,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Palembang, Indonesia. Respond with only a single number between 1 and 10."
1633070,Palembang,Indonesia,qol_zh,zh,请用1到10分评价Palembang，Indonesia的整体生活质量。只回答一个1到10之间的数字。
1633070,Palembang,Indonesia,pop_en,en,"What is the approximate population of Palembang, Indonesia? Respond with only a number in millions (e.g., 2.5). No units, no text."
